,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
339,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (53:220)len=168,0.0,(2.0): (53:219)len=167,0.0,(2.0): (53:220)len=168,0.0,(2.0): (53:220)len=168
340,,,,,,,,,,0.01703105549115567,0.003819298137225662,0.003819298137225662,0.01703105549115567,(2.0): (51:220)len=170,0.0,(2.0): (53:220)len=168,0.01321175735393001,(2.0): (52:220)len=169,0.01321175735393001,(2.0): (52:220)len=169
341,,,,,,,,,,0.008757924099560834,0.0,0.0016531909415546386,0.01868424643271031,(2.0): (53:221)len=169,0.009926322333149476,(2.0): (53:217)len=165,0.01868424643271031,(2.0): (53:221)len=169,0.01703105549115567,(2.0): (51:220)len=170
342,,,,,,,,,,0.010195350477491252,0.000119772919743074,0.0014374263779304182,0.02012167281064073,(2.0): (50:220)len=171,0.009926322333149476,(2.0): (53:218)len=166,0.020241445730383802,(2.0): (54:220)len=167,0.01868424643271031,(2.0): (53:221)len=169
343,,,,,,,,,,0.0017890479525151243,0.0013975699656374567,0.0,0.020241445730383802,(2.0): (54:220)len=167,0.022030493682898927,(2.0): (51:220)len=170,0.02163901569602126,(2.0): (53:219)len=167,0.020241445730383802,(2.0): (54:220)len=167
344,,,,,,,,,,0.00175876903397304,0.0050644833554516246,0.0,0.020271724648925887,(2.0): (55:220)len=166,0.022030493682898927,(2.0): (51:221)len=171,0.02533620800437751,(2.0): (52:219)len=168,0.020271724648925887,(2.0): (55:220)len=166
345,,,,,,,,,,0.0006128955470851155,0.003734979365899907,0.0,0.02163901569602126,(2.0): (53:219)len=167,0.022251911243106375,(2.0): (53:216)len=164,0.025373995061921166,(2.0): (52:218)len=167,0.02163901569602126,(2.0): (53:219)len=167
346,,,,,,,,,,0.002521769809729669,0.005831080855358196,0.0,0.021671385221514544,(2.0): (53:218)len=166,0.024193155031244213,(2.0): (51:219)len=169,0.02750246607687274,(2.0): (51:219)len=169,0.021671385221514544,(2.0): (53:218)len=166
347,,,,,,,,,,0.003220293396926501,0.004761106982109228,6.730370638642971e-05,0.022782254977690673,(2.0): (49:220)len=172,0.026002548374617174,(2.0): (50:221)len=172,0.0275433619597999,(2.0): (51:218)len=168,0.022849558684077103,(2.0): (52:221)len=170
348,,,,,,,,,,0.001700332737826455,0.0032411463230091996,0.0010339923675867918,0.02430221563679072,(2.0): (57:220)len=164,0.026002548374617174,(2.0): (50:222)len=173,0.02754336195979992,(2.0): (54:221)len=168,0.02533620800437751,(2.0): (52:219)len=168
349,,,,,,,,,,0.0010387285658187383,0.0023605890610769835,0.0001501433007599015,0.025223851761161264,(2.0): (51:221)len=171,0.026262580326980003,(2.0): (54:218)len=165,0.027584440822238248,(2.0): (55:221)len=167,0.025373995061921166,(2.0): (52:218)len=167
350,,,,,,,,,,3.293114815889481e-05,0.0033127383667991388,0.0012728168980516326,0.026229649178821108,(2.0): (47:220)len=174,0.026262580326980003,(2.0): (54:219)len=166,0.029542387545620247,(2.0): (50:218)len=169,0.02750246607687274,(2.0): (51:219)len=169
351,,,,,,,,,,0.0010520463827857658,0.00839674521443351,0.0001624991288804098,0.027380862830919492,(2.0): (50:221)len=172,0.026328816448133726,(2.0): (55:218)len=164,0.035777608045353,(2.0): (54:222)len=169,0.0275433619597999,(2.0): (51:218)len=168
352,,,,,,,,,,0.0003641491294920085,0.008328342902023715,4.089588292717841e-05,0.02750246607687274,(2.0): (51:219)len=169,0.02786661520636475,(2.0): (50:219)len=170,0.035830808978896456,(2.0): (55:222)len=168,0.02754336195979992,(2.0): (54:221)len=168
353,,,,,,,,,,0.00032325324656484744,0.00914737428031092,4.107886243834638e-05,0.0275433619597999,(2.0): (51:218)len=168,0.02786661520636475,(2.0): (50:220)len=171,0.03669073624011082,(2.0): (56:222)len=167,0.027584440822238248,(2.0): (55:221)len=167
354,,,,,(2.0): (62:204)len=143,5.748834609985352,53.631874561309814,0.3535611629486084,0.21039867401123047,,,,,,,,,,,
355,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (63:204)len=142,0.0,(2.0): (63:202)len=140,0.0,(2.0): (63:204)len=142,0.0,(2.0): (62:204)len=143
356,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (62:204)len=143,0.0,(2.0): (63:203)len=141,0.0,(2.0): (62:204)len=143,0.0,(2.0): (63:204)len=142
357,,,,,,,,,,0.008265591989156077,0.0,0.0,0.008265591989156077,(2.0): (62:205)len=144,0.0,(2.0): (62:203)len=142,0.008265591989156077,(2.0): (62:205)len=144,0.008265591989156077,(2.0): (62:205)len=144
358,,,,,,,,,,0.008280029715423926,0.0,0.0,0.008280029715423926,(2.0): (63:205)len=143,0.0,(2.0): (62:204)len=143,0.008280029715423926,(2.0): (63:205)len=143,0.008280029715423926,(2.0): (63:205)len=143
359,,,,,,,,,,0.0034543827220348336,0.0,0.0,0.011689312292106976,(2.0): (61:204)len=144,0.01514369501414181,(2.0): (61:204)len=144,0.011689312292106976,(2.0): (61:204)len=144,0.011689312292106976,(2.0): (61:204)len=144
360,,,,,,,,,,0.004201619274507006,2.487651797696e-05,0.0,0.014291548761875708,(2.0): (61:205)len=145,0.018493168036382714,(2.0): (60:204)len=145,0.014316425279852668,(2.0): (63:206)len=144,0.014291548761875708,(2.0): (61:205)len=145
361,,,,,,,,,,0.004201619274507002,0.00425561404061287,0.0,0.014291548761875711,(2.0): (62:206)len=145,0.018493168036382714,(2.0): (60:205)len=146,0.01854716280248858,(2.0): (62:203)len=142,0.014291548761875711,(2.0): (62:206)len=145
362,,,,,,,,,,0.01573360784552727,0.007615350713361,0.0,0.014291548761875725,(2.0): (60:204)len=145,0.030025156607402993,(2.0): (58:206)len=149,0.021906899475236725,(2.0): (61:203)len=143,0.014291548761875725,(2.0): (60:204)len=145
363,,,,,,,,,,0.015795384196345574,0.009062199304361305,0.0,0.014316425279852668,(2.0): (63:206)len=144,0.03011180947619824,(2.0): (59:205)len=147,0.023378624584213973,(2.0): (60:203)len=144,0.014316425279852668,(2.0): (63:206)len=144
364,,,,,,,,,,0.013637926134692273,0.013432518061157656,0.002073279460982614,0.016473883341505968,(2.0): (60:205)len=146,0.03011180947619824,(2.0): (59:206)len=148,0.029906401402663624,(2.0): (64:205)len=142,0.01854716280248858,(2.0): (62:203)len=142
365,,,,,,,,,,0.013337005938993417,0.013650055691435167,0.00016142606187823788,0.018418361502504373,(2.0): (61:206)len=146,0.03175536744149779,(2.0): (57:206)len=150,0.03206841719393954,(2.0): (64:206)len=143,0.01857978756438261,(2.0): (63:203)len=141
366,,,,,,,,,,0.013208204639009208,0.018417688321572964,0.003359736672748144,0.01854716280248858,(2.0): (62:203)len=142,0.03175536744149779,(2.0): (57:207)len=151,0.036964851124061546,(2.0): (64:207)len=144,0.021906899475236725,(2.0): (61:203)len=143
367,,,,,,,,,,0.013544840745779156,0.021199444968451303,0.004758213836084203,0.01857978756438261,(2.0): (63:203)len=141,0.03212462831016177,(2.0): (62:205)len=144,0.039779232532833914,(2.0): (61:202)len=142,0.023338001400466813,(2.0): (63:207)len=145
368,,,,,,,,,,0.012077486608123127,0.02042220835297283,0.003237137221444978,0.020141487362768995,(2.0): (60:206)len=147,0.03221897397089212,(2.0): (63:204)len=142,0.040563695715741824,(2.0): (60:202)len=143,0.023378624584213973,(2.0): (60:203)len=144
369,,,,,,,,,,0.010312074495655396,0.018727898303338167,0.007843331662072305,0.021906899475236725,(2.0): (61:203)len=143,0.03221897397089212,(2.0): (63:205)len=143,0.04063479777857489,(2.0): (60:201)len=142,0.02975023113730903,(2.0): (59:203)len=145
370,,,,,(2.0): (0:287)len=288,6.907037258148193,80.57981419563293,2.296858787536621,0.22396469116210938,,,,,,,,,,,
371,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:287)len=288,0.0,(2.0): (0:284)len=285,0.0,(2.0): (0:287)len=288,0.0,(2.0): (0:287)len=288
372,,,,,,,,,,0.01011443474848347,8.806649250882315e-06,8.806649250882315e-06,0.01011443474848347,(2.0): (1:287)len=287,0.0,(2.0): (0:285)len=286,0.010123241397734352,(2.0): (2:287)len=286,0.010123241397734352,(2.0): (2:287)len=286
373,,,,,,,,,,0.010123241397734352,0.0015559018517413235,0.0015559018517413235,0.010123241397734352,(2.0): (2:287)len=286,0.0,(2.0): (0:286)len=287,0.011679143249475676,(2.0): (0:286)len=287,0.011679143249475676,(2.0): (0:286)len=287
374,,,,,,,,,,0.011679143249475676,0.0014013042831941946,0.0014013042831941946,0.011679143249475676,(2.0): (0:286)len=287,0.0,(2.0): (0:287)len=288,0.01308044753266987,(2.0): (3:287)len=285,0.01308044753266987,(2.0): (3:287)len=285
375,,,,,,,,,,1.524528201886019e-05,0.0023965467077148236,0.0023965467077148236,0.01308044753266987,(2.0): (3:287)len=285,0.01309569281468873,(2.0): (1:285)len=285,0.015476994240384694,(2.0): (2:286)len=285,0.015476994240384694,(2.0): (2:286)len=285
376,,,,,,,,,,0.0023678138464540144,0.0021010888194644677,0.0021010888194644677,0.015463506661142745,(2.0): (1:286)len=286,0.01309569281468873,(2.0): (1:286)len=286,0.017564595480607213,(2.0): (3:286)len=284,0.017564595480607213,(2.0): (3:286)len=284
377,,,,,,,,,,0.0023621696509741347,0.0020876012402225187,0.0020876012402225187,0.015476994240384694,(2.0): (2:286)len=285,0.01311482458941056,(2.0): (1:284)len=284,0.017564595480607213,(2.0): (4:287)len=284,0.017564595480607213,(2.0): (4:287)len=284
378,,,,,,,,,,0.0034597294257709688,0.0036719287802871835,0.0036719287802871835,0.016574554015181528,(2.0): (5:287)len=283,0.01311482458941056,(2.0): (2:285)len=284,0.02024648279546871,(2.0): (0:285)len=286,0.02024648279546871,(2.0): (0:285)len=286
379,,,,,,,,,,0.004430555020686703,0.0026995467013809123,0.0026995467013809123,0.017564595480607213,(2.0): (3:286)len=284,0.01313404045992051,(2.0): (2:283)len=282,0.020264142181988125,(2.0): (0:284)len=285,0.020264142181988125,(2.0): (0:284)len=285
380,,,,,,,,,,0.004430555020686703,0.005111199779146716,0.003563898107519857,0.017564595480607213,(2.0): (4:287)len=284,0.01313404045992051,(2.0): (2:284)len=283,0.02267579525975393,(2.0): (2:285)len=284,0.02112849358812707,(2.0): (4:286)len=283
381,,,,,,,,,,0.0032905094722398623,0.008436381515120047,0.0024293124642852174,0.02024648279546871,(2.0): (0:285)len=286,0.01695597332322885,(2.0): (3:284)len=282,0.02868286431058876,(2.0): (0:283)len=284,0.02267579525975393,(2.0): (2:285)len=284
382,,,,,,,,,,0.0033081688587592757,0.04423603459896407,0.002431500604768745,0.020264142181988125,(2.0): (0:284)len=285,0.01695597332322885,(2.0): (3:285)len=283,0.0645001767809522,(2.0): (1:287)len=287,0.02269564278675687,(2.0): (2:284)len=283
383,,,,,,,,,,0.0033365086190043428,0.04528870363681686,0.003843957895972184,0.02031739888928745,(2.0): (5:286)len=282,0.016980890270283107,(2.0): (3:282)len=280,0.06560610252610431,(2.0): (1:286)len=286,0.024161356785259634,(2.0): (3:285)len=283
384,,,,,,,,,,0.004147603317843963,0.046587304311270866,0.0030540480822066514,0.02112849358812707,(2.0): (4:286)len=283,0.016980890270283107,(2.0): (3:283)len=281,0.06771579789939794,(2.0): (1:285)len=285,0.02418254167033372,(2.0): (3:284)len=282
385,,,,,,,,,,0.0011450266534139553,0.04511896447000863,0.0015477826662516209,0.02265599971232318,(2.0): (1:285)len=285,0.021510973058909224,(2.0): (5:283)len=279,0.06777496418233181,(2.0): (1:284)len=284,0.0242037823785748,(2.0): (7:287)len=281
386,,,,,(2.0): (0:287)len=288,6.907037258148193,80.57981419563293,2.296858787536621,0.22396469116210938,,,,,,,,,,,
387,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:287)len=288,0.0,(2.0): (0:284)len=285,0.0,(2.0): (0:287)len=288,0.0,(2.0): (0:287)len=288
388,,,,,,,,,,0.01011443474848347,8.806649250882315e-06,8.806649250882315e-06,0.01011443474848347,(2.0): (1:287)len=287,0.0,(2.0): (0:285)len=286,0.010123241397734352,(2.0): (2:287)len=286,0.010123241397734352,(2.0): (2:287)len=286
389,,,,,,,,,,0.010123241397734352,0.0015559018517413235,0.0015559018517413235,0.010123241397734352,(2.0): (2:287)len=286,0.0,(2.0): (0:286)len=287,0.011679143249475676,(2.0): (0:286)len=287,0.011679143249475676,(2.0): (0:286)len=287
390,,,,,,,,,,0.011679143249475676,0.0014013042831941946,0.0014013042831941946,0.011679143249475676,(2.0): (0:286)len=287,0.0,(2.0): (0:287)len=288,0.01308044753266987,(2.0): (3:287)len=285,0.01308044753266987,(2.0): (3:287)len=285
391,,,,,,,,,,1.524528201886019e-05,0.0023965467077148236,0.0023965467077148236,0.01308044753266987,(2.0): (3:287)len=285,0.01309569281468873,(2.0): (1:285)len=285,0.015476994240384694,(2.0): (2:286)len=285,0.015476994240384694,(2.0): (2:286)len=285
392,,,,,,,,,,0.0023678138464540144,0.0021010888194644677,0.0021010888194644677,0.015463506661142745,(2.0): (1:286)len=286,0.01309569281468873,(2.0): (1:286)len=286,0.017564595480607213,(2.0): (3:286)len=284,0.017564595480607213,(2.0): (3:286)len=284
393,,,,,,,,,,0.0023621696509741347,0.0020876012402225187,0.0020876012402225187,0.015476994240384694,(2.0): (2:286)len=285,0.01311482458941056,(2.0): (1:284)len=284,0.017564595480607213,(2.0): (4:287)len=284,0.017564595480607213,(2.0): (4:287)len=284
394,,,,,,,,,,0.0034597294257709688,0.0036719287802871835,0.0036719287802871835,0.016574554015181528,(2.0): (5:287)len=283,0.01311482458941056,(2.0): (2:285)len=284,0.02024648279546871,(2.0): (0:285)len=286,0.02024648279546871,(2.0): (0:285)len=286
395,,,,,,,,,,0.004430555020686703,0.0026995467013809123,0.0026995467013809123,0.017564595480607213,(2.0): (3:286)len=284,0.01313404045992051,(2.0): (2:283)len=282,0.020264142181988125,(2.0): (0:284)len=285,0.020264142181988125,(2.0): (0:284)len=285
396,,,,,,,,,,0.004430555020686703,0.005111199779146716,0.003563898107519857,0.017564595480607213,(2.0): (4:287)len=284,0.01313404045992051,(2.0): (2:284)len=283,0.02267579525975393,(2.0): (2:285)len=284,0.02112849358812707,(2.0): (4:286)len=283
397,,,,,,,,,,0.0032905094722398623,0.008436381515120047,0.0024293124642852174,0.02024648279546871,(2.0): (0:285)len=286,0.01695597332322885,(2.0): (3:284)len=282,0.02868286431058876,(2.0): (0:283)len=284,0.02267579525975393,(2.0): (2:285)len=284
398,,,,,,,,,,0.0033081688587592757,0.04423603459896407,0.002431500604768745,0.020264142181988125,(2.0): (0:284)len=285,0.01695597332322885,(2.0): (3:285)len=283,0.0645001767809522,(2.0): (1:287)len=287,0.02269564278675687,(2.0): (2:284)len=283
399,,,,,,,,,,0.0033365086190043428,0.04528870363681686,0.003843957895972184,0.02031739888928745,(2.0): (5:286)len=282,0.016980890270283107,(2.0): (3:282)len=280,0.06560610252610431,(2.0): (1:286)len=286,0.024161356785259634,(2.0): (3:285)len=283
400,,,,,,,,,,0.004147603317843963,0.046587304311270866,0.0030540480822066514,0.02112849358812707,(2.0): (4:286)len=283,0.016980890270283107,(2.0): (3:283)len=281,0.06771579789939794,(2.0): (1:285)len=285,0.02418254167033372,(2.0): (3:284)len=282
401,,,,,,,,,,0.0011450266534139553,0.04511896447000863,0.0015477826662516209,0.02265599971232318,(2.0): (1:285)len=285,0.021510973058909224,(2.0): (5:283)len=279,0.06777496418233181,(2.0): (1:284)len=284,0.0242037823785748,(2.0): (7:287)len=281
402,,,,,(2.0): (0:287)len=288,6.907037258148193,80.57981419563293,2.296858787536621,0.22396469116210938,,,,,,,,,,,
403,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:287)len=288,0.0,(2.0): (0:284)len=285,0.0,(2.0): (0:287)len=288,0.0,(2.0): (0:287)len=288
404,,,,,,,,,,0.01011443474848347,8.806649250882315e-06,8.806649250882315e-06,0.01011443474848347,(2.0): (1:287)len=287,0.0,(2.0): (0:285)len=286,0.010123241397734352,(2.0): (2:287)len=286,0.010123241397734352,(2.0): (2:287)len=286
405,,,,,,,,,,0.010123241397734352,0.0015559018517413235,0.0015559018517413235,0.010123241397734352,(2.0): (2:287)len=286,0.0,(2.0): (0:286)len=287,0.011679143249475676,(2.0): (0:286)len=287,0.011679143249475676,(2.0): (0:286)len=287
406,,,,,,,,,,0.011679143249475676,0.0014013042831941946,0.0014013042831941946,0.011679143249475676,(2.0): (0:286)len=287,0.0,(2.0): (0:287)len=288,0.01308044753266987,(2.0): (3:287)len=285,0.01308044753266987,(2.0): (3:287)len=285
407,,,,,,,,,,1.524528201886019e-05,0.0023965467077148236,0.0023965467077148236,0.01308044753266987,(2.0): (3:287)len=285,0.01309569281468873,(2.0): (1:285)len=285,0.015476994240384694,(2.0): (2:286)len=285,0.015476994240384694,(2.0): (2:286)len=285
408,,,,,,,,,,0.0023678138464540144,0.0021010888194644677,0.0021010888194644677,0.015463506661142745,(2.0): (1:286)len=286,0.01309569281468873,(2.0): (1:286)len=286,0.017564595480607213,(2.0): (3:286)len=284,0.017564595480607213,(2.0): (3:286)len=284
409,,,,,,,,,,0.0023621696509741347,0.0020876012402225187,0.0020876012402225187,0.015476994240384694,(2.0): (2:286)len=285,0.01311482458941056,(2.0): (1:284)len=284,0.017564595480607213,(2.0): (4:287)len=284,0.017564595480607213,(2.0): (4:287)len=284
410,,,,,,,,,,0.0034597294257709688,0.0036719287802871835,0.0036719287802871835,0.016574554015181528,(2.0): (5:287)len=283,0.01311482458941056,(2.0): (2:285)len=284,0.02024648279546871,(2.0): (0:285)len=286,0.02024648279546871,(2.0): (0:285)len=286
411,,,,,,,,,,0.004430555020686703,0.0026995467013809123,0.0026995467013809123,0.017564595480607213,(2.0): (3:286)len=284,0.01313404045992051,(2.0): (2:283)len=282,0.020264142181988125,(2.0): (0:284)len=285,0.020264142181988125,(2.0): (0:284)len=285
412,,,,,,,,,,0.004430555020686703,0.005111199779146716,0.003563898107519857,0.017564595480607213,(2.0): (4:287)len=284,0.01313404045992051,(2.0): (2:284)len=283,0.02267579525975393,(2.0): (2:285)len=284,0.02112849358812707,(2.0): (4:286)len=283
413,,,,,,,,,,0.0032905094722398623,0.008436381515120047,0.0024293124642852174,0.02024648279546871,(2.0): (0:285)len=286,0.01695597332322885,(2.0): (3:284)len=282,0.02868286431058876,(2.0): (0:283)len=284,0.02267579525975393,(2.0): (2:285)len=284
414,,,,,,,,,,0.0033081688587592757,0.04423603459896407,0.002431500604768745,0.020264142181988125,(2.0): (0:284)len=285,0.01695597332322885,(2.0): (3:285)len=283,0.0645001767809522,(2.0): (1:287)len=287,0.02269564278675687,(2.0): (2:284)len=283
415,,,,,,,,,,0.0033365086190043428,0.04528870363681686,0.003843957895972184,0.02031739888928745,(2.0): (5:286)len=282,0.016980890270283107,(2.0): (3:282)len=280,0.06560610252610431,(2.0): (1:286)len=286,0.024161356785259634,(2.0): (3:285)len=283
416,,,,,,,,,,0.004147603317843963,0.046587304311270866,0.0030540480822066514,0.02112849358812707,(2.0): (4:286)len=283,0.016980890270283107,(2.0): (3:283)len=281,0.06771579789939794,(2.0): (1:285)len=285,0.02418254167033372,(2.0): (3:284)len=282
417,,,,,,,,,,0.0011450266534139553,0.04511896447000863,0.0015477826662516209,0.02265599971232318,(2.0): (1:285)len=285,0.021510973058909224,(2.0): (5:283)len=279,0.06777496418233181,(2.0): (1:284)len=284,0.0242037823785748,(2.0): (7:287)len=281
418,,,,,(2.0): (26:232)len=207,6.167846202850342,65.62186789512634,2.4613020420074463,0.2218780517578125,,,,,,,,,,,
419,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (26:232)len=207,0.0,(2.0): (26:232)len=207,0.0,(2.0): (26:232)len=207,0.0,(2.0): (25:232)len=208
420,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (25:232)len=208,0.0,(2.0): (26:233)len=208,0.0,(2.0): (25:232)len=208,0.0,(2.0): (26:232)len=207
421,,,,,,,,,,0.009709195467257717,3.519961563484483e-05,0.0,0.009709195467257717,(2.0): (24:232)len=209,0.0,(2.0): (25:233)len=209,0.009744395082892562,(2.0): (27:232)len=206,0.009709195467257717,(2.0): (24:232)len=209
422,,,,,,,,,,0.0027800907388104285,0.005644227328658796,0.0,0.009744395082892562,(2.0): (27:232)len=206,0.01252448582170299,(2.0): (24:233)len=210,0.015388622411551358,(2.0): (25:231)len=207,0.009744395082892562,(2.0): (27:232)len=206
423,,,,,,,,,,0.002768272183729442,0.0056510278032693255,0.0,0.009756213637973549,(2.0): (28:232)len=205,0.01252448582170299,(2.0): (24:234)len=211,0.015407241441242874,(2.0): (26:231)len=206,0.009756213637973549,(2.0): (28:232)len=205
424,,,,,,,,,,0.0007375107063151577,0.004974263700202474,0.0,0.011862805187564081,(2.0): (22:232)len=211,0.012600315893879239,(2.0): (27:231)len=205,0.016837068887766555,(2.0): (26:233)len=208,0.011862805187564081,(2.0): (22:232)len=211
425,,,,,,,,,,0.00072329523664026,0.006309092273235258,0.0,0.011877020657238979,(2.0): (23:232)len=210,0.012600315893879239,(2.0): (27:232)len=206,0.018186112930474237,(2.0): (24:231)len=208,0.011877020657238979,(2.0): (23:232)len=210
