,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
0,512.0,102.0,,,,,,,,,,,,,,,,,,
1,,,53.90325331687927,4.1156392097473145,,,,,,,,,,,,,,,,
746,,,,,,,,,,0.000700440635082341,0.0011396460518930153,0.0011396460518930153,0.011291167183169684,(1.0): (205:360)len=156,0.011991607818252025,(1.0): (204:360)len=157,0.012430813235062699,(1.0): (206:360)len=155,0.012430813235062699,(1.0): (206:360)len=155
747,,,,,,,,,,0.0006071280844809832,0.004365471325195264,0.004365471325195264,0.011384479733771042,(1.0): (203:360)len=158,0.011991607818252025,(1.0): (204:361)len=158,0.015749951058966306,(1.0): (202:358)len=157,0.015749951058966306,(1.0): (202:358)len=157
748,,,,,,,,,,0.00042686581389440696,0.004684470262888169,0.004684470262888169,0.01162857719687526,(1.0): (205:358)len=154,0.012055443010769667,(1.0): (204:357)len=154,0.01631304745976343,(1.0): (205:361)len=157,0.01631304745976343,(1.0): (205:361)len=157
749,,,,,,,,,,0.0007642237324527734,0.005414403477275823,0.005414403477275823,0.01171766704233279,(1.0): (203:358)len=156,0.012481890774785563,(1.0): (207:356)len=150,0.017132070519608612,(1.0): (206:361)len=156,0.017132070519608612,(1.0): (206:361)len=156
750,,,,,,,,,,5.107753972286369e-05,0.004994610978233919,0.004994610978233919,0.012430813235062699,(1.0): (206:360)len=155,0.012481890774785563,(1.0): (207:357)len=151,0.01742542421329662,(1.0): (203:357)len=155,0.01742542421329662,(1.0): (203:357)len=155
751,,,,,,,,,,0.0024511408269686594,0.004799486719446758,0.004799486719446758,0.012745920037559796,(1.0): (206:358)len=153,0.015197060864528456,(1.0): (205:359)len=155,0.017545406757006554,(1.0): (207:361)len=155,0.017545406757006554,(1.0): (207:361)len=155
752,,,,,,,,,,0.002354286358255974,0.007509731264950132,0.007509731264950132,0.012842774506272482,(1.0): (202:359)len=158,0.015197060864528456,(1.0): (205:360)len=156,0.020352505771222613,(1.0): (202:357)len=156,0.020352505771222613,(1.0): (202:357)len=156
753,,,,,,,,,,0.002297834020199334,0.009553581048467642,0.009553581048467642,0.012979078598381558,(1.0): (207:360)len=154,0.015276912618580892,(1.0): (203:361)len=159,0.0225326596468492,(1.0): (206:362)len=157,0.0225326596468492,(1.0): (206:362)len=157
754,,,,,(1.0): (0:511)len=512,28.83579421043396,433.3063163757324,2.7477707862854004,0.25513410568237305,,,,,,,,,,,
755,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512
756,,,,,,,,,,0.0012432415638142956,0.0,0.0,0.004260060693443818,(1.0): (1:511)len=511,0.005503302257258114,(1.0): (1:510)len=510,0.004260060693443818,(1.0): (1:511)len=511,0.004260060693443818,(1.0): (1:511)len=511
757,,,,,,,,,,0.001190756005627484,0.0,0.0,0.00431254625163063,(1.0): (0:510)len=511,0.005503302257258114,(1.0): (1:511)len=511,0.00431254625163063,(1.0): (0:510)len=511,0.00431254625163063,(1.0): (0:510)len=511
758,,,,,,,,,,0.0014152744485735587,0.0,0.0,0.004842526594994231,(1.0): (2:511)len=510,0.0062578010435677895,(1.0): (2:510)len=509,0.004842526594994231,(1.0): (2:511)len=510,0.004842526594994231,(1.0): (2:511)len=510
759,,,,,,,,,,0.0006894409795073419,0.0,0.0,0.006064827074457218,(1.0): (1:510)len=510,0.00675426805396456,(1.0): (0:509)len=510,0.006064827074457218,(1.0): (1:510)len=510,0.006064827074457218,(1.0): (1:510)len=510
760,,,,,,,,,,0.0002652374795982359,0.0,0.0,0.006489030574366324,(1.0): (2:510)len=509,0.00675426805396456,(1.0): (0:510)len=511,0.006489030574366324,(1.0): (2:510)len=509,0.006489030574366324,(1.0): (2:510)len=509
761,,,,,,,,,,4.886329974531159e-06,0.0,0.0,0.008724433500766451,(1.0): (3:511)len=509,0.00871954717079192,(1.0): (1:509)len=509,0.008724433500766451,(1.0): (3:511)len=509,0.008724433500766451,(1.0): (3:511)len=509
762,,,,,,,,,,0.00045368226825630645,0.0,0.0,0.009263704846283692,(1.0): (0:509)len=510,0.008810022578027385,(1.0): (2:511)len=510,0.009263704846283692,(1.0): (0:509)len=510,0.009263704846283692,(1.0): (0:509)len=510
763,,,,,,,,,,0.0005195440698108431,0.0,0.0,0.009738743169343882,(1.0): (3:510)len=508,0.009219199099533039,(1.0): (2:508)len=507,0.009738743169343882,(1.0): (3:510)len=508,0.009738743169343882,(1.0): (3:510)len=508
764,,,,,,,,,,0.000982954861021769,0.0,0.0,0.010202153960554808,(1.0): (1:509)len=509,0.009219199099533039,(1.0): (2:509)len=508,0.010202153960554808,(1.0): (1:509)len=509,0.010202153960554808,(1.0): (1:509)len=509
765,,,,,,,,,,0.0008146379626453627,0.0,0.0,0.010463294841123941,(1.0): (2:509)len=508,0.011277932803769304,(1.0): (3:509)len=507,0.010463294841123941,(1.0): (2:509)len=508,0.010463294841123941,(1.0): (2:509)len=508
766,,,,,,,,,,0.0007761610795252675,0.0,0.0,0.012054093883294571,(1.0): (4:511)len=508,0.011277932803769304,(1.0): (3:510)len=508,0.012054093883294571,(1.0): (4:511)len=508,0.012054093883294571,(1.0): (4:511)len=508
767,,,,,,,,,,0.0012851033994438245,0.000916171746244256,0.0,0.012741036408568402,(1.0): (3:509)len=507,0.011455933009124578,(1.0): (0:506)len=507,0.013657208154812658,(1.0): (0:508)len=509,0.012741036408568402,(1.0): (3:509)len=507
768,,,,,,,,,,0.001354798100991917,0.001503726288034175,0.0,0.012810731110116495,(1.0): (4:510)len=507,0.011455933009124578,(1.0): (0:507)len=508,0.01431445739815067,(1.0): (1:508)len=508,0.012810731110116495,(1.0): (4:510)len=507
769,,,,,,,,,,0.0018781704699515067,0.0025144047906746226,0.0,0.013657208154812658,(1.0): (0:508)len=509,0.011779037684861151,(1.0): (0:508)len=509,0.01617161294548728,(1.0): (0:507)len=508,0.013657208154812658,(1.0): (0:508)len=509
770,,,,,(1.0): (0:511)len=512,28.83579421043396,433.3063163757324,2.7477707862854004,0.25513410568237305,,,,,,,,,,,
771,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512
772,,,,,,,,,,0.0012432415638142956,0.0,0.0,0.004260060693443818,(1.0): (1:511)len=511,0.005503302257258114,(1.0): (1:510)len=510,0.004260060693443818,(1.0): (1:511)len=511,0.004260060693443818,(1.0): (1:511)len=511
773,,,,,,,,,,0.001190756005627484,0.0,0.0,0.00431254625163063,(1.0): (0:510)len=511,0.005503302257258114,(1.0): (1:511)len=511,0.00431254625163063,(1.0): (0:510)len=511,0.00431254625163063,(1.0): (0:510)len=511
774,,,,,,,,,,0.0014152744485735587,0.0,0.0,0.004842526594994231,(1.0): (2:511)len=510,0.0062578010435677895,(1.0): (2:510)len=509,0.004842526594994231,(1.0): (2:511)len=510,0.004842526594994231,(1.0): (2:511)len=510
775,,,,,,,,,,0.0006894409795073419,0.0,0.0,0.006064827074457218,(1.0): (1:510)len=510,0.00675426805396456,(1.0): (0:509)len=510,0.006064827074457218,(1.0): (1:510)len=510,0.006064827074457218,(1.0): (1:510)len=510
776,,,,,,,,,,0.0002652374795982359,0.0,0.0,0.006489030574366324,(1.0): (2:510)len=509,0.00675426805396456,(1.0): (0:510)len=511,0.006489030574366324,(1.0): (2:510)len=509,0.006489030574366324,(1.0): (2:510)len=509
777,,,,,,,,,,4.886329974531159e-06,0.0,0.0,0.008724433500766451,(1.0): (3:511)len=509,0.00871954717079192,(1.0): (1:509)len=509,0.008724433500766451,(1.0): (3:511)len=509,0.008724433500766451,(1.0): (3:511)len=509
778,,,,,,,,,,0.00045368226825630645,0.0,0.0,0.009263704846283692,(1.0): (0:509)len=510,0.008810022578027385,(1.0): (2:511)len=510,0.009263704846283692,(1.0): (0:509)len=510,0.009263704846283692,(1.0): (0:509)len=510
779,,,,,,,,,,0.0005195440698108431,0.0,0.0,0.009738743169343882,(1.0): (3:510)len=508,0.009219199099533039,(1.0): (2:508)len=507,0.009738743169343882,(1.0): (3:510)len=508,0.009738743169343882,(1.0): (3:510)len=508
780,,,,,,,,,,0.000982954861021769,0.0,0.0,0.010202153960554808,(1.0): (1:509)len=509,0.009219199099533039,(1.0): (2:509)len=508,0.010202153960554808,(1.0): (1:509)len=509,0.010202153960554808,(1.0): (1:509)len=509
781,,,,,,,,,,0.0008146379626453627,0.0,0.0,0.010463294841123941,(1.0): (2:509)len=508,0.011277932803769304,(1.0): (3:509)len=507,0.010463294841123941,(1.0): (2:509)len=508,0.010463294841123941,(1.0): (2:509)len=508
782,,,,,,,,,,0.0007761610795252675,0.0,0.0,0.012054093883294571,(1.0): (4:511)len=508,0.011277932803769304,(1.0): (3:510)len=508,0.012054093883294571,(1.0): (4:511)len=508,0.012054093883294571,(1.0): (4:511)len=508
783,,,,,,,,,,0.0012851033994438245,0.000916171746244256,0.0,0.012741036408568402,(1.0): (3:509)len=507,0.011455933009124578,(1.0): (0:506)len=507,0.013657208154812658,(1.0): (0:508)len=509,0.012741036408568402,(1.0): (3:509)len=507
784,,,,,,,,,,0.001354798100991917,0.001503726288034175,0.0,0.012810731110116495,(1.0): (4:510)len=507,0.011455933009124578,(1.0): (0:507)len=508,0.01431445739815067,(1.0): (1:508)len=508,0.012810731110116495,(1.0): (4:510)len=507
785,,,,,,,,,,0.0018781704699515067,0.0025144047906746226,0.0,0.013657208154812658,(1.0): (0:508)len=509,0.011779037684861151,(1.0): (0:508)len=509,0.01617161294548728,(1.0): (0:507)len=508,0.013657208154812658,(1.0): (0:508)len=509
786,,,,,(1.0): (176:311)len=136,19.312087297439575,210.46488213539124,2.7332828044891357,0.2573666572570801,,,,,,,,,,,
787,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (176:311)len=136,0.0,(1.0): (176:310)len=135,0.0,(1.0): (176:311)len=136,0.0,(1.0): (176:311)len=136
788,,,,,,,,,,0.0020638512059993784,0.0,0.0,0.0020638512059993784,(1.0): (176:310)len=135,0.0,(1.0): (176:311)len=136,0.0020638512059993784,(1.0): (176:310)len=135,0.0020638512059993784,(1.0): (176:310)len=135
789,,,,,,,,,,0.0038948917840971515,0.0024840354023581593,0.0024840354023581593,0.002312207560616937,(1.0): (176:309)len=134,0.006207099344714089,(1.0): (175:311)len=137,0.004796242962975096,(1.0): (175:311)len=137,0.004796242962975096,(1.0): (175:311)len=137
790,,,,,,,,,,0.0036700289445751816,0.0026909638225659626,0.0026909638225659626,0.002537070400138907,(1.0): (176:308)len=133,0.006207099344714089,(1.0): (175:312)len=138,0.00522803422270487,(1.0): (175:310)len=136,0.00522803422270487,(1.0): (175:310)len=136
791,,,,,,,,,,0.005467893292128224,0.0005423236169475928,0.0005423236169475928,0.004796242962975096,(1.0): (175:311)len=137,0.01026413625510332,(1.0): (177:310)len=134,0.005338566579922689,(1.0): (175:309)len=135,0.005338566579922689,(1.0): (175:309)len=135
792,,,,,,,,,,0.007325967101716468,0.0024255902177577997,0.0024255902177577997,0.00522803422270487,(1.0): (175:310)len=136,0.012554001324421337,(1.0): (174:312)len=139,0.007653624440462669,(1.0): (176:312)len=137,0.007653624440462669,(1.0): (176:312)len=137
793,,,,,,,,,,0.008663154266676756,0.0025727852956341415,0.0025727852956341415,0.005338566579922689,(1.0): (175:309)len=135,0.014001720846599446,(1.0): (176:312)len=137,0.00791135187555683,(1.0): (177:311)len=135,0.00791135187555683,(1.0): (177:311)len=135
794,,,,,,,,,,0.008554480035450472,0.004497883943918527,0.004497883943918527,0.0054472408111489725,(1.0): (175:308)len=134,0.014001720846599446,(1.0): (176:313)len=138,0.0099451247550675,(1.0): (174:310)len=137,0.0099451247550675,(1.0): (174:310)len=137
795,,,,,,,,,,0.0066344454074731135,0.0023629767986892564,0.0023629767986892564,0.007653624440462669,(1.0): (176:312)len=137,0.014288069847935783,(1.0): (176:309)len=134,0.010016601239151926,(1.0): (174:309)len=136,0.010016601239151926,(1.0): (174:309)len=136
796,,,,,,,,,,0.007357764858489945,0.002176520904697417,0.002176520904697417,0.00791135187555683,(1.0): (177:311)len=135,0.015269116734046776,(1.0): (175:313)len=139,0.010087872780254248,(1.0): (174:308)len=135,0.010087872780254248,(1.0): (174:308)len=135
797,,,,,,,,,,0.007353997005516035,0.002815690121047409,0.002815690121047409,0.008191248932749405,(1.0): (177:310)len=134,0.01554524593826544,(1.0): (175:309)len=135,0.011006939053796815,(1.0): (177:312)len=136,0.011006939053796815,(1.0): (177:312)len=136
798,,,,,,,,,,0.007273546210008362,0.008002239699596033,0.008002239699596033,0.008271699728257078,(1.0): (177:309)len=133,0.01554524593826544,(1.0): (175:310)len=136,0.01627393942785311,(1.0): (177:313)len=137,0.01627393942785311,(1.0): (177:313)len=137
799,,,,,,,,,,0.009025313441388565,0.008835286047559805,0.008835286047559805,0.008351698087926102,(1.0): (177:308)len=132,0.017377011529314666,(1.0): (177:311)len=135,0.017186984135485906,(1.0): (173:309)len=137,0.017186984135485906,(1.0): (173:309)len=137
800,,,,,,,,,,0.008361238161201037,0.008233492279921565,0.008233492279921565,0.00901577336811363,(1.0): (175:312)len=138,0.017377011529314666,(1.0): (177:312)len=136,0.017249265648035195,(1.0): (173:308)len=136,0.017249265648035195,(1.0): (173:308)len=136
801,,,,,,,,,,0.007935093846762662,0.00932571465686025,0.00932571465686025,0.009712450373307613,(1.0): (174:311)len=138,0.017647544220070276,(1.0): (177:308)len=132,0.019038165030167864,(1.0): (178:312)len=135,0.019038165030167864,(1.0): (178:312)len=135
802,,,,,(1.0): (0:511)len=512,28.83579421043396,433.3063163757324,2.7477707862854004,0.25513410568237305,,,,,,,,,,,
803,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512
804,,,,,,,,,,0.0012432415638142956,0.0,0.0,0.004260060693443818,(1.0): (1:511)len=511,0.005503302257258114,(1.0): (1:510)len=510,0.004260060693443818,(1.0): (1:511)len=511,0.004260060693443818,(1.0): (1:511)len=511
805,,,,,,,,,,0.001190756005627484,0.0,0.0,0.00431254625163063,(1.0): (0:510)len=511,0.005503302257258114,(1.0): (1:511)len=511,0.00431254625163063,(1.0): (0:510)len=511,0.00431254625163063,(1.0): (0:510)len=511
806,,,,,,,,,,0.0014152744485735587,0.0,0.0,0.004842526594994231,(1.0): (2:511)len=510,0.0062578010435677895,(1.0): (2:510)len=509,0.004842526594994231,(1.0): (2:511)len=510,0.004842526594994231,(1.0): (2:511)len=510
807,,,,,,,,,,0.0006894409795073419,0.0,0.0,0.006064827074457218,(1.0): (1:510)len=510,0.00675426805396456,(1.0): (0:509)len=510,0.006064827074457218,(1.0): (1:510)len=510,0.006064827074457218,(1.0): (1:510)len=510
808,,,,,,,,,,0.0002652374795982359,0.0,0.0,0.006489030574366324,(1.0): (2:510)len=509,0.00675426805396456,(1.0): (0:510)len=511,0.006489030574366324,(1.0): (2:510)len=509,0.006489030574366324,(1.0): (2:510)len=509
809,,,,,,,,,,4.886329974531159e-06,0.0,0.0,0.008724433500766451,(1.0): (3:511)len=509,0.00871954717079192,(1.0): (1:509)len=509,0.008724433500766451,(1.0): (3:511)len=509,0.008724433500766451,(1.0): (3:511)len=509
810,,,,,,,,,,0.00045368226825630645,0.0,0.0,0.009263704846283692,(1.0): (0:509)len=510,0.008810022578027385,(1.0): (2:511)len=510,0.009263704846283692,(1.0): (0:509)len=510,0.009263704846283692,(1.0): (0:509)len=510
811,,,,,,,,,,0.0005195440698108431,0.0,0.0,0.009738743169343882,(1.0): (3:510)len=508,0.009219199099533039,(1.0): (2:508)len=507,0.009738743169343882,(1.0): (3:510)len=508,0.009738743169343882,(1.0): (3:510)len=508
812,,,,,,,,,,0.000982954861021769,0.0,0.0,0.010202153960554808,(1.0): (1:509)len=509,0.009219199099533039,(1.0): (2:509)len=508,0.010202153960554808,(1.0): (1:509)len=509,0.010202153960554808,(1.0): (1:509)len=509
813,,,,,,,,,,0.0008146379626453627,0.0,0.0,0.010463294841123941,(1.0): (2:509)len=508,0.011277932803769304,(1.0): (3:509)len=507,0.010463294841123941,(1.0): (2:509)len=508,0.010463294841123941,(1.0): (2:509)len=508
814,,,,,,,,,,0.0007761610795252675,0.0,0.0,0.012054093883294571,(1.0): (4:511)len=508,0.011277932803769304,(1.0): (3:510)len=508,0.012054093883294571,(1.0): (4:511)len=508,0.012054093883294571,(1.0): (4:511)len=508
815,,,,,,,,,,0.0012851033994438245,0.000916171746244256,0.0,0.012741036408568402,(1.0): (3:509)len=507,0.011455933009124578,(1.0): (0:506)len=507,0.013657208154812658,(1.0): (0:508)len=509,0.012741036408568402,(1.0): (3:509)len=507
816,,,,,,,,,,0.001354798100991917,0.001503726288034175,0.0,0.012810731110116495,(1.0): (4:510)len=507,0.011455933009124578,(1.0): (0:507)len=508,0.01431445739815067,(1.0): (1:508)len=508,0.012810731110116495,(1.0): (4:510)len=507
817,,,,,,,,,,0.0018781704699515067,0.0025144047906746226,0.0,0.013657208154812658,(1.0): (0:508)len=509,0.011779037684861151,(1.0): (0:508)len=509,0.01617161294548728,(1.0): (0:507)len=508,0.013657208154812658,(1.0): (0:508)len=509
818,,,,,(1.0): (13:510)len=498,28.767264127731323,427.1491482257843,2.711308479309082,0.23319411277770996,,,,,,,,,,,
819,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (13:510)len=498,0.0,(1.0): (13:509)len=497,0.0,(1.0): (13:510)len=498,0.0,(1.0): (13:510)len=498
820,,,,,,,,,,0.003737440099520009,0.0,0.0,0.003737440099520009,(1.0): (12:510)len=499,0.0,(1.0): (13:510)len=498,0.003737440099520009,(1.0): (12:510)len=499,0.003737440099520009,(1.0): (12:510)len=499
821,,,,,,,,,,0.0038754552244074604,0.0,0.0,0.004368416145501784,(1.0): (13:511)len=499,0.0004929609210943238,(1.0): (13:507)len=495,0.004368416145501784,(1.0): (13:511)len=499,0.004368416145501784,(1.0): (13:511)len=499
822,,,,,,,,,,0.004675096691953254,2.6815833134775056e-05,0.0,0.005168057613047578,(1.0): (11:510)len=500,0.0004929609210943238,(1.0): (13:508)len=496,0.005194873446182353,(1.0): (14:510)len=497,0.005168057613047578,(1.0): (11:510)len=500
823,,,,,,,,,,0.003891079230188418,0.0006797963955907935,0.0,0.005194873446182353,(1.0): (14:510)len=497,0.0013037942159939355,(1.0): (13:506)len=494,0.005874669841773147,(1.0): (13:509)len=497,0.005194873446182353,(1.0): (14:510)len=497
824,,,,,,,,,,0.004355648376387539,0.001040722971530193,0.0,0.005746163969480489,(1.0): (12:511)len=500,0.00139051559309295,(1.0): (13:511)len=499,0.006786886941010682,(1.0): (14:511)len=498,0.005746163969480489,(1.0): (12:511)len=500
825,,,,,,,,,,0.0010448085944540792,0.0010866215942267193,0.0,0.005874669841773147,(1.0): (13:509)len=497,0.0048298612473190675,(1.0): (12:510)len=499,0.006961291435999866,(1.0): (12:509)len=498,0.005874669841773147,(1.0): (13:509)len=497
826,,,,,,,,,,0.0019032292319029996,0.0010594748223030706,0.0,0.006762169713446176,(1.0): (11:511)len=501,0.004858940481543176,(1.0): (12:508)len=497,0.007821644535749246,(1.0): (11:509)len=499,0.006762169713446176,(1.0): (11:511)len=501
827,,,,,,,,,,0.0019279464594675064,0.0025039678603503137,0.0,0.006786886941010682,(1.0): (14:511)len=498,0.004858940481543176,(1.0): (12:509)len=498,0.009290854801360996,(1.0): (15:511)len=497,0.006786886941010682,(1.0): (14:511)len=498
828,,,,,,,,,,0.0019510026168609324,0.003871089648535336,0.0,0.006961291435999866,(1.0): (12:509)len=498,0.005010288819138934,(1.0): (12:506)len=495,0.010832381084535202,(1.0): (12:508)len=497,0.006961291435999866,(1.0): (12:509)len=498
829,,,,,,,,,,0.00203687683036441,0.004354704233938436,0.0,0.007047165649503344,(1.0): (10:510)len=501,0.005010288819138934,(1.0): (12:507)len=496,0.01140186988344178,(1.0): (11:508)len=498,0.007047165649503344,(1.0): (10:510)len=501
830,,,,,,,,,,0.002799807157649361,0.004543580977463669,0.0,0.007821644535749246,(1.0): (11:509)len=499,0.005021837378099885,(1.0): (12:511)len=500,0.012365225513212915,(1.0): (10:508)len=499,0.007821644535749246,(1.0): (11:509)len=499
831,,,,,,,,,,0.001904275738501997,0.005852769406619714,0.0,0.00784603884425795,(1.0): (14:509)len=496,0.005941763105755953,(1.0): (13:504)len=492,0.013698808250877664,(1.0): (11:507)len=497,0.00784603884425795,(1.0): (14:509)len=496
832,,,,,,,,,,0.002259832446419352,0.006307664060566313,0.0,0.008201595552175305,(1.0): (15:510)len=496,0.005941763105755953,(1.0): (13:505)len=493,0.014509259612741618,(1.0): (10:507)len=498,0.008201595552175305,(1.0): (15:510)len=496
833,,,,,,,,,,0.001608452077673136,0.008013168617292605,0.0,0.008284847107175133,(1.0): (10:511)len=502,0.006676395029501997,(1.0): (11:510)len=500,0.01629801572446774,(1.0): (9:507)len=499,0.008284847107175133,(1.0): (10:511)len=502
834,,,,,(1.0): (0:511)len=512,28.83579421043396,433.3063163757324,2.7477707862854004,0.25513410568237305,,,,,,,,,,,
835,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512
836,,,,,,,,,,0.0012432415638142956,0.0,0.0,0.004260060693443818,(1.0): (1:511)len=511,0.005503302257258114,(1.0): (1:510)len=510,0.004260060693443818,(1.0): (1:511)len=511,0.004260060693443818,(1.0): (1:511)len=511
837,,,,,,,,,,0.001190756005627484,0.0,0.0,0.00431254625163063,(1.0): (0:510)len=511,0.005503302257258114,(1.0): (1:511)len=511,0.00431254625163063,(1.0): (0:510)len=511,0.00431254625163063,(1.0): (0:510)len=511
838,,,,,,,,,,0.0014152744485735587,0.0,0.0,0.004842526594994231,(1.0): (2:511)len=510,0.0062578010435677895,(1.0): (2:510)len=509,0.004842526594994231,(1.0): (2:511)len=510,0.004842526594994231,(1.0): (2:511)len=510
839,,,,,,,,,,0.0006894409795073419,0.0,0.0,0.006064827074457218,(1.0): (1:510)len=510,0.00675426805396456,(1.0): (0:509)len=510,0.006064827074457218,(1.0): (1:510)len=510,0.006064827074457218,(1.0): (1:510)len=510
