,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
337,,,,,,,,,,0.0008039820636139587,0.0031888190819267448,0.0031888190819267448,0.0050501372017072955,(4.0): (133:445)len=313,0.005854119265321254,(4.0): (134:437)len=304,0.00823895628363404,(4.0): (131:438)len=308,0.00823895628363404,(4.0): (131:438)len=308
338,,,,,(4.0): (107:443)len=337,30.420788526535034,422.64270973205566,2.788588285446167,0.23732614517211914,,,,,,,,,,,
339,,,,,,,,,,0.0,0.0,0.0,0.0,(4.0): (107:443)len=337,0.0,(4.0): (107:443)len=337,0.0,(4.0): (107:443)len=337,0.0,(4.0): (107:443)len=337
340,,,,,,,,,,0.0013728640960119242,0.0,0.0,0.0013728640960119242,(4.0): (107:444)len=338,0.0,(4.0): (107:444)len=338,0.0013728640960119242,(4.0): (107:444)len=338,0.0013728640960119242,(4.0): (107:444)len=338
341,,,,,,,,,,0.0008763095989180057,1.4984484487399639e-05,1.4984484487399639e-05,0.0016743989485738591,(4.0): (107:445)len=339,0.002550708547491865,(4.0): (106:444)len=339,0.0016893834330612588,(4.0): (107:442)len=336,0.0016893834330612588,(4.0): (107:442)len=336
342,,,,,,,,,,0.0008660987908691254,0.00028638691203172187,0.00028638691203172187,0.0016893834330612588,(4.0): (107:442)len=336,0.002555482223930384,(4.0): (108:442)len=335,0.0019757703450929806,(4.0): (106:443)len=338,0.0019757703450929806,(4.0): (106:443)len=338
343,,,,,,,,,,0.0005797118788374036,1.7358616737918851e-06,1.7358616737918851e-06,0.0019757703450929806,(4.0): (106:443)len=338,0.002555482223930384,(4.0): (108:443)len=336,0.0019775062067667725,(4.0): (108:443)len=336,0.0019775062067667725,(4.0): (108:443)len=336
344,,,,,,,,,,0.0006196932911169714,0.00042920961008231133,0.00042920961008231133,0.0019775062067667725,(4.0): (108:443)len=336,0.002597199497883744,(4.0): (107:445)len=339,0.002406715816849084,(4.0): (108:444)len=337,0.002406715816849084,(4.0): (108:444)len=337
345,,,,,,,,,,0.001342759226169262,0.000296707478129786,0.000296707478129786,0.0022930240480882624,(4.0): (107:446)len=340,0.0036357832742575243,(4.0): (106:445)len=340,0.0025897315262180484,(4.0): (108:445)len=338,0.0025897315262180484,(4.0): (108:445)len=338
346,,,,,,,,,,0.0012316490174297413,0.00019572000596070538,0.00019572000596070538,0.002404134256827783,(4.0): (106:444)len=339,0.0036357832742575243,(4.0): (106:446)len=341,0.0025998542627884884,(4.0): (106:442)len=337,0.0025998542627884884,(4.0): (106:442)len=337
347,,,,,,,,,,0.0012369727946448003,0.0011801778098664345,0.0011801778098664345,0.002406715816849084,(4.0): (108:444)len=337,0.003643688611493884,(4.0): (108:444)len=337,0.0035868936267155183,(4.0): (106:441)len=336,0.0035868936267155183,(4.0): (106:441)len=336
348,,,,,,,,,,0.0010568745842762565,0.0011382216910745461,0.0011382216910745461,0.0025868140272176277,(4.0): (106:445)len=340,0.003643688611493884,(4.0): (108:445)len=338,0.003725035718292174,(4.0): (109:444)len=336,0.003725035718292174,(4.0): (109:444)len=336
349,,,,,,,,,,0.0013490113018066892,0.001236454832781809,0.001236454832781809,0.0025897315262180484,(4.0): (108:445)len=338,0.003938742828024738,(4.0): (107:446)len=340,0.0038261863589998573,(4.0): (105:442)len=338,0.0038261863589998573,(4.0): (105:442)len=338
350,,,,,,,,,,0.0013388885652362492,0.0012445810259413292,0.0012445810259413292,0.0025998542627884884,(4.0): (106:442)len=337,0.003938742828024738,(4.0): (107:447)len=341,0.0038444352887298176,(4.0): (109:445)len=337,0.0038444352887298176,(4.0): (109:445)len=337
351,,,,,,,,,,0.0014372737424662588,0.001547318936745372,0.001547318936745372,0.0026028087659587893,(4.0): (108:442)len=335,0.004040082508425048,(4.0): (107:441)len=335,0.004150127702704161,(4.0): (109:446)len=338,0.004150127702704161,(4.0): (109:446)len=338
352,,,,,,,,,,0.0010461125877381482,0.0015611258685197926,0.0015611258685197926,0.0029939699206869,(4.0): (107:441)len=335,0.004040082508425048,(4.0): (107:442)len=336,0.0045550957892066925,(4.0): (105:441)len=337,0.0045550957892066925,(4.0): (105:441)len=337
353,,,,,,,,,,0.001254869360270802,0.002188166596452978,0.002188166596452978,0.0030226808912276405,(4.0): (106:446)len=341,0.0042775502514984425,(4.0): (107:448)len=342,0.005210847487680618,(4.0): (110:445)len=336,0.005210847487680618,(4.0): (110:445)len=336
354,,,,,(4.0): (124:410)len=287,29.104920387268066,381.42729115486145,2.9236249923706055,0.26763486862182617,,,,,,,,,,,
355,,,,,,,,,,0.0,0.0,0.0,0.0,(4.0): (124:410)len=287,0.0,(4.0): (124:410)len=287,0.0,(4.0): (124:410)len=287,0.0,(4.0): (124:410)len=287
356,,,,,,,,,,8.826653588661118e-05,0.0,0.0,8.826653588661118e-05,(4.0): (124:409)len=286,0.0,(4.0): (124:411)len=288,8.826653588661118e-05,(4.0): (124:409)len=286,8.826653588661118e-05,(4.0): (124:409)len=286
357,,,,,,,,,,0.0013472322161186836,0.0,0.0,0.0003508579866242637,(4.0): (124:411)len=288,0.0016980902027429472,(4.0): (124:412)len=289,0.0003508579866242637,(4.0): (124:411)len=288,0.0003508579866242637,(4.0): (124:411)len=288
358,,,,,,,,,,0.0016712750162502627,0.002061489729506065,0.002061489729506065,0.0005112071831704946,(4.0): (124:407)len=284,0.002182482199420757,(4.0): (124:408)len=285,0.0025726969126765595,(4.0): (123:410)len=288,0.0025726969126765595,(4.0): (123:410)len=288
359,,,,,,,,,,0.0015750141767919283,0.0019689787107358176,0.0019689787107358176,0.0006074680226288289,(4.0): (124:408)len=285,0.002182482199420757,(4.0): (124:409)len=286,0.0025764467333646464,(4.0): (123:409)len=287,0.0025764467333646464,(4.0): (123:409)len=287
360,,,,,,,,,,0.002533946739052781,0.0018602960242974681,0.0018602960242974681,0.000787390693492403,(4.0): (124:412)len=289,0.003321337432545184,(4.0): (123:411)len=289,0.002647686717789871,(4.0): (123:408)len=286,0.002647686717789871,(4.0): (123:408)len=286
361,,,,,,,,,,0.002429097581557612,0.001767831125866514,0.001767831125866514,0.0009269350600632243,(4.0): (124:406)len=283,0.003356032641620836,(4.0): (124:413)len=290,0.002694766185929738,(4.0): (125:410)len=286,0.002694766185929738,(4.0): (125:410)len=286
362,,,,,,,,,,0.0021286846497557887,0.001487873808958503,0.001487873808958503,0.001227347991865047,(4.0): (124:413)len=290,0.003356032641620836,(4.0): (124:414)len=291,0.00271522180082355,(4.0): (125:411)len=287,0.00271522180082355,(4.0): (125:411)len=287
363,,,,,,,,,,0.0019063451025908757,0.0012264977536720575,0.0012264977536720575,0.0015766377803178079,(4.0): (124:405)len=282,0.0034829828829086836,(4.0): (125:409)len=285,0.0028031355339898653,(4.0): (125:412)len=288,0.0028031355339898653,(4.0): (125:412)len=288
364,,,,,,,,,,0.001837881121895254,0.002527132833664963,0.002527132833664963,0.0016451017610134295,(4.0): (124:414)len=291,0.0034829828829086836,(4.0): (125:410)len=286,0.004172234594678393,(4.0): (122:409)len=288,0.004172234594678393,(4.0): (122:409)len=288
365,,,,,,,,,,0.0016560610615476094,0.0021803231888301144,0.0021803231888301144,0.002029300365204746,(4.0): (124:415)len=292,0.0036853614267523555,(4.0): (124:407)len=284,0.0042096235540348605,(4.0): (122:407)len=286,0.0042096235540348605,(4.0): (122:407)len=286
366,,,,,,,,,,0.0014987310819788375,0.001992618371372828,0.001992618371372828,0.002226128178942262,(4.0): (124:404)len=281,0.0037248592609210995,(4.0): (123:412)len=290,0.00421874655031509,(4.0): (122:408)len=287,0.00421874655031509,(4.0): (122:408)len=287
367,,,,,,,,,,0.0013466807480885176,0.002007409167543938,0.002007409167543938,0.002378178512832582,(4.0): (124:416)len=293,0.0037248592609210995,(4.0): (123:413)len=291,0.00438558768037652,(4.0): (126:411)len=286,0.00438558768037652,(4.0): (126:411)len=286
368,,,,,,,,,,0.001479489848595049,0.002046403954583766,0.002046403954583766,0.0023919178241251704,(4.0): (124:402)len=279,0.0038714076727202193,(4.0): (125:411)len=287,0.004438321778708936,(4.0): (126:412)len=287,0.004438321778708936,(4.0): (126:412)len=287
369,,,,,,,,,,0.0014654189219841774,0.002128629847742787,0.002128629847742787,0.002405988750736042,(4.0): (124:403)len=280,0.0038714076727202193,(4.0): (125:412)len=288,0.004534618598478829,(4.0): (126:413)len=288,0.004534618598478829,(4.0): (126:413)len=288
370,,,,,(4.0): (0:569)len=570,37.13736701011658,603.3584008216858,2.8827626705169678,0.2738666534423828,,,,,,,,,,,
371,,,,,,,,,,0.0,0.0,0.0,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570
372,,,,,,,,,,0.0006195795090653108,0.0,0.0,0.00016898082378041497,(4.0): (0:568)len=569,0.0007885603328457258,(4.0): (1:569)len=569,0.00016898082378041497,(4.0): (0:568)len=569,0.00016898082378041497,(4.0): (0:568)len=569
373,,,,,,,,,,0.0015200154050541486,0.0,0.0,0.00030036729338795966,(4.0): (0:567)len=568,0.0018203826984421083,(4.0): (2:568)len=567,0.00030036729338795966,(4.0): (0:567)len=568,0.00030036729338795966,(4.0): (0:567)len=568
374,,,,,,,,,,0.0014755599463602196,0.0,0.0,0.00034482275208188884,(4.0): (0:566)len=567,0.0018203826984421083,(4.0): (2:569)len=568,0.00034482275208188884,(4.0): (0:566)len=567,0.00034482275208188884,(4.0): (0:566)len=567
375,,,,,,,,,,0.002415297777426927,0.0,0.0,0.0006106374231179321,(4.0): (1:569)len=569,0.003025935200544859,(4.0): (3:567)len=565,0.0006106374231179321,(4.0): (1:569)len=569,0.0006106374231179321,(4.0): (1:569)len=569
376,,,,,,,,,,0.002392069809452021,0.0,0.0,0.000633865391092838,(4.0): (1:568)len=568,0.003025935200544859,(4.0): (3:568)len=566,0.000633865391092838,(4.0): (1:568)len=568,0.000633865391092838,(4.0): (1:568)len=568
377,,,,,,,,,,0.003739551221420668,0.0,0.0,0.0006810534642377575,(4.0): (1:567)len=567,0.004420604685658426,(4.0): (4:567)len=564,0.0006810534642377575,(4.0): (1:567)len=567,0.0006810534642377575,(4.0): (1:567)len=567
378,,,,,,,,,,0.003783666121441129,0.0,0.0,0.0007020471308645366,(4.0): (1:566)len=566,0.004485713252305666,(4.0): (0:568)len=569,0.0007020471308645366,(4.0): (1:566)len=566,0.0007020471308645366,(4.0): (1:566)len=566
379,,,,,,,,,,0.0035627318021866053,0.0,0.0,0.0009951039119905267,(4.0): (0:565)len=566,0.004557835714177132,(4.0): (1:567)len=567,0.0009951039119905267,(4.0): (0:565)len=566,0.0009951039119905267,(4.0): (0:565)len=566
380,,,,,,,,,,0.003389376721828005,0.00024077709342287487,0.0,0.001168458992349127,(4.0): (1:565)len=565,0.004557835714177132,(4.0): (1:568)len=568,0.0014092360857720018,(4.0): (2:569)len=568,0.001168458992349127,(4.0): (1:565)len=565
381,,,,,,,,,,0.0032576660740016505,1.0727909099134602e-05,0.0,0.0014092360857720018,(4.0): (2:569)len=568,0.004666902159773652,(4.0): (3:569)len=567,0.0014199639948711364,(4.0): (2:568)len=567,0.0014092360857720018,(4.0): (2:569)len=568
382,,,,,,,,,,0.0034325400655046356,2.7083296108980012e-05,0.0,0.0014150755299978733,(4.0): (0:564)len=565,0.004847615595502509,(4.0): (2:566)len=565,0.0014421588261068533,(4.0): (2:567)len=566,0.0014150755299978733,(4.0): (0:564)len=565
383,,,,,,,,,,0.003427651600631372,0.0009218529660877156,0.0,0.0014199639948711364,(4.0): (2:568)len=567,0.004847615595502509,(4.0): (2:567)len=566,0.002341816960958852,(4.0): (3:569)len=567,0.0014199639948711364,(4.0): (2:568)len=567
384,,,,,,,,,,0.003978186569802851,0.0009067907613037125,0.0,0.0014421588261068533,(4.0): (2:567)len=566,0.005420345395909704,(4.0): (3:566)len=564,0.002348949587410566,(4.0): (3:568)len=566,0.0014421588261068533,(4.0): (2:567)len=566
385,,,,,,,,,,0.004219058066299854,0.0019674744593132128,0.0,0.0014526898476322644,(4.0): (2:566)len=565,0.005671747913932118,(4.0): (4:568)len=565,0.003420164306945477,(4.0): (4:569)len=566,0.0014526898476322644,(4.0): (2:566)len=565
386,,,,,(4.0): (0:569)len=570,37.13736701011658,603.3584008216858,2.8827626705169678,0.2738666534423828,,,,,,,,,,,
387,,,,,,,,,,0.0,0.0,0.0,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570
388,,,,,,,,,,0.0006195795090653108,0.0,0.0,0.00016898082378041497,(4.0): (0:568)len=569,0.0007885603328457258,(4.0): (1:569)len=569,0.00016898082378041497,(4.0): (0:568)len=569,0.00016898082378041497,(4.0): (0:568)len=569
389,,,,,,,,,,0.0015200154050541486,0.0,0.0,0.00030036729338795966,(4.0): (0:567)len=568,0.0018203826984421083,(4.0): (2:568)len=567,0.00030036729338795966,(4.0): (0:567)len=568,0.00030036729338795966,(4.0): (0:567)len=568
390,,,,,,,,,,0.0014755599463602196,0.0,0.0,0.00034482275208188884,(4.0): (0:566)len=567,0.0018203826984421083,(4.0): (2:569)len=568,0.00034482275208188884,(4.0): (0:566)len=567,0.00034482275208188884,(4.0): (0:566)len=567
391,,,,,,,,,,0.002415297777426927,0.0,0.0,0.0006106374231179321,(4.0): (1:569)len=569,0.003025935200544859,(4.0): (3:567)len=565,0.0006106374231179321,(4.0): (1:569)len=569,0.0006106374231179321,(4.0): (1:569)len=569
392,,,,,,,,,,0.002392069809452021,0.0,0.0,0.000633865391092838,(4.0): (1:568)len=568,0.003025935200544859,(4.0): (3:568)len=566,0.000633865391092838,(4.0): (1:568)len=568,0.000633865391092838,(4.0): (1:568)len=568
393,,,,,,,,,,0.003739551221420668,0.0,0.0,0.0006810534642377575,(4.0): (1:567)len=567,0.004420604685658426,(4.0): (4:567)len=564,0.0006810534642377575,(4.0): (1:567)len=567,0.0006810534642377575,(4.0): (1:567)len=567
394,,,,,,,,,,0.003783666121441129,0.0,0.0,0.0007020471308645366,(4.0): (1:566)len=566,0.004485713252305666,(4.0): (0:568)len=569,0.0007020471308645366,(4.0): (1:566)len=566,0.0007020471308645366,(4.0): (1:566)len=566
395,,,,,,,,,,0.0035627318021866053,0.0,0.0,0.0009951039119905267,(4.0): (0:565)len=566,0.004557835714177132,(4.0): (1:567)len=567,0.0009951039119905267,(4.0): (0:565)len=566,0.0009951039119905267,(4.0): (0:565)len=566
396,,,,,,,,,,0.003389376721828005,0.00024077709342287487,0.0,0.001168458992349127,(4.0): (1:565)len=565,0.004557835714177132,(4.0): (1:568)len=568,0.0014092360857720018,(4.0): (2:569)len=568,0.001168458992349127,(4.0): (1:565)len=565
397,,,,,,,,,,0.0032576660740016505,1.0727909099134602e-05,0.0,0.0014092360857720018,(4.0): (2:569)len=568,0.004666902159773652,(4.0): (3:569)len=567,0.0014199639948711364,(4.0): (2:568)len=567,0.0014092360857720018,(4.0): (2:569)len=568
398,,,,,,,,,,0.0034325400655046356,2.7083296108980012e-05,0.0,0.0014150755299978733,(4.0): (0:564)len=565,0.004847615595502509,(4.0): (2:566)len=565,0.0014421588261068533,(4.0): (2:567)len=566,0.0014150755299978733,(4.0): (0:564)len=565
399,,,,,,,,,,0.003427651600631372,0.0009218529660877156,0.0,0.0014199639948711364,(4.0): (2:568)len=567,0.004847615595502509,(4.0): (2:567)len=566,0.002341816960958852,(4.0): (3:569)len=567,0.0014199639948711364,(4.0): (2:568)len=567
400,,,,,,,,,,0.003978186569802851,0.0009067907613037125,0.0,0.0014421588261068533,(4.0): (2:567)len=566,0.005420345395909704,(4.0): (3:566)len=564,0.002348949587410566,(4.0): (3:568)len=566,0.0014421588261068533,(4.0): (2:567)len=566
401,,,,,,,,,,0.004219058066299854,0.0019674744593132128,0.0,0.0014526898476322644,(4.0): (2:566)len=565,0.005671747913932118,(4.0): (4:568)len=565,0.003420164306945477,(4.0): (4:569)len=566,0.0014526898476322644,(4.0): (2:566)len=565
402,,,,,(4.0): (0:569)len=570,37.13736701011658,603.3584008216858,2.8827626705169678,0.2738666534423828,,,,,,,,,,,
403,,,,,,,,,,0.0,0.0,0.0,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570
404,,,,,,,,,,0.0006195795090653108,0.0,0.0,0.00016898082378041497,(4.0): (0:568)len=569,0.0007885603328457258,(4.0): (1:569)len=569,0.00016898082378041497,(4.0): (0:568)len=569,0.00016898082378041497,(4.0): (0:568)len=569
405,,,,,,,,,,0.0015200154050541486,0.0,0.0,0.00030036729338795966,(4.0): (0:567)len=568,0.0018203826984421083,(4.0): (2:568)len=567,0.00030036729338795966,(4.0): (0:567)len=568,0.00030036729338795966,(4.0): (0:567)len=568
406,,,,,,,,,,0.0014755599463602196,0.0,0.0,0.00034482275208188884,(4.0): (0:566)len=567,0.0018203826984421083,(4.0): (2:569)len=568,0.00034482275208188884,(4.0): (0:566)len=567,0.00034482275208188884,(4.0): (0:566)len=567
407,,,,,,,,,,0.002415297777426927,0.0,0.0,0.0006106374231179321,(4.0): (1:569)len=569,0.003025935200544859,(4.0): (3:567)len=565,0.0006106374231179321,(4.0): (1:569)len=569,0.0006106374231179321,(4.0): (1:569)len=569
408,,,,,,,,,,0.002392069809452021,0.0,0.0,0.000633865391092838,(4.0): (1:568)len=568,0.003025935200544859,(4.0): (3:568)len=566,0.000633865391092838,(4.0): (1:568)len=568,0.000633865391092838,(4.0): (1:568)len=568
409,,,,,,,,,,0.003739551221420668,0.0,0.0,0.0006810534642377575,(4.0): (1:567)len=567,0.004420604685658426,(4.0): (4:567)len=564,0.0006810534642377575,(4.0): (1:567)len=567,0.0006810534642377575,(4.0): (1:567)len=567
410,,,,,,,,,,0.003783666121441129,0.0,0.0,0.0007020471308645366,(4.0): (1:566)len=566,0.004485713252305666,(4.0): (0:568)len=569,0.0007020471308645366,(4.0): (1:566)len=566,0.0007020471308645366,(4.0): (1:566)len=566
411,,,,,,,,,,0.0035627318021866053,0.0,0.0,0.0009951039119905267,(4.0): (0:565)len=566,0.004557835714177132,(4.0): (1:567)len=567,0.0009951039119905267,(4.0): (0:565)len=566,0.0009951039119905267,(4.0): (0:565)len=566
412,,,,,,,,,,0.003389376721828005,0.00024077709342287487,0.0,0.001168458992349127,(4.0): (1:565)len=565,0.004557835714177132,(4.0): (1:568)len=568,0.0014092360857720018,(4.0): (2:569)len=568,0.001168458992349127,(4.0): (1:565)len=565
413,,,,,,,,,,0.0032576660740016505,1.0727909099134602e-05,0.0,0.0014092360857720018,(4.0): (2:569)len=568,0.004666902159773652,(4.0): (3:569)len=567,0.0014199639948711364,(4.0): (2:568)len=567,0.0014092360857720018,(4.0): (2:569)len=568
414,,,,,,,,,,0.0034325400655046356,2.7083296108980012e-05,0.0,0.0014150755299978733,(4.0): (0:564)len=565,0.004847615595502509,(4.0): (2:566)len=565,0.0014421588261068533,(4.0): (2:567)len=566,0.0014150755299978733,(4.0): (0:564)len=565
415,,,,,,,,,,0.003427651600631372,0.0009218529660877156,0.0,0.0014199639948711364,(4.0): (2:568)len=567,0.004847615595502509,(4.0): (2:567)len=566,0.002341816960958852,(4.0): (3:569)len=567,0.0014199639948711364,(4.0): (2:568)len=567
416,,,,,,,,,,0.003978186569802851,0.0009067907613037125,0.0,0.0014421588261068533,(4.0): (2:567)len=566,0.005420345395909704,(4.0): (3:566)len=564,0.002348949587410566,(4.0): (3:568)len=566,0.0014421588261068533,(4.0): (2:567)len=566
417,,,,,,,,,,0.004219058066299854,0.0019674744593132128,0.0,0.0014526898476322644,(4.0): (2:566)len=565,0.005671747913932118,(4.0): (4:568)len=565,0.003420164306945477,(4.0): (4:569)len=566,0.0014526898476322644,(4.0): (2:566)len=565
418,,,,,(4.0): (52:466)len=415,32.75238084793091,486.862783908844,2.6541459560394287,0.26056551933288574,,,,,,,,,,,
419,,,,,,,,,,0.0,0.0,0.0,0.0,(4.0): (52:466)len=415,0.0,(4.0): (52:466)len=415,0.0,(4.0): (52:466)len=415,0.0,(4.0): (52:466)len=415
420,,,,,,,,,,0.00029742658255317925,0.0,0.0,0.00029742658255317925,(4.0): (53:466)len=414,0.0,(4.0): (52:467)len=416,0.00029742658255317925,(4.0): (53:466)len=414,0.00029742658255317925,(4.0): (53:466)len=414
421,,,,,,,,,,0.0002649308570799423,0.00016472917378936773,0.00016472917378936773,0.0006490614105170016,(4.0): (54:466)len=413,0.0003841305534370593,(4.0): (53:466)len=414,0.0008137905843063693,(4.0): (51:466)len=416,0.0008137905843063693,(4.0): (51:466)len=416
422,,,,,,,,,,2.4819575070346087e-05,0.001454543307824832,0.001454543307824832,0.0008137905843063693,(4.0): (51:466)len=416,0.0008386101593767154,(4.0): (54:465)len=412,0.0022683338921312014,(4.0): (52:467)len=416,0.0022683338921312014,(4.0): (52:467)len=416
423,,,,,,,,,,1.4636438543296892e-05,0.0014358348423036574,0.0014358348423036574,0.0008532465979200123,(4.0): (56:466)len=411,0.0008386101593767154,(4.0): (54:466)len=413,0.0022890814402236697,(4.0): (53:467)len=415,0.0022890814402236697,(4.0): (53:467)len=415
424,,,,,,,,,,0.00010237511408529615,0.0014140871898634592,0.0014140871898634592,0.0009478028464543846,(4.0): (55:466)len=412,0.0010501779605396808,(4.0): (51:467)len=417,0.002361890036317844,(4.0): (54:467)len=414,0.002361890036317844,(4.0): (54:467)len=414
425,,,,,,,,,,0.0005336915970164382,0.0011921427374754834,0.0011921427374754834,0.001583869557556119,(4.0): (50:466)len=417,0.0010501779605396808,(4.0): (51:468)len=418,0.0027760122950316025,(4.0): (52:465)len=414,0.0027760122950316025,(4.0): (52:465)len=414
