,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
568,,,,,,,,,,0.0011180962407048131,0.0,0.0,0.0013682835783642659,(1.0): (0:444)len=445,0.002486379819069079,(1.0): (3:444)len=442,0.0013682835783642659,(1.0): (0:444)len=445,0.0013682835783642659,(1.0): (0:444)len=445
569,,,,,,,,,,0.0009787640301056936,0.0,0.0,0.0015076157889633854,(1.0): (1:445)len=445,0.002486379819069079,(1.0): (3:445)len=443,0.0015076157889633854,(1.0): (1:445)len=445,0.0015076157889633854,(1.0): (1:445)len=445
570,,,,,,,,,,0.0011421116568915072,0.0,0.0,0.0015862507099284559,(1.0): (0:443)len=444,0.002728362366819963,(1.0): (6:442)len=437,0.0015862507099284559,(1.0): (0:443)len=444,0.0015862507099284559,(1.0): (0:443)len=444
571,,,,,,,,,,0.0010214554142385568,0.0,0.0,0.0017069069525814063,(1.0): (2:447)len=446,0.002728362366819963,(1.0): (6:443)len=438,0.0017069069525814063,(1.0): (2:447)len=446,0.0017069069525814063,(1.0): (2:447)len=446
572,,,,,,,,,,0.0009936760327073095,0.0,0.0,0.0017659383189599775,(1.0): (2:446)len=445,0.002759614351667287,(1.0): (7:441)len=435,0.0017659383189599775,(1.0): (2:446)len=445,0.0017659383189599775,(1.0): (2:446)len=445
573,,,,,,,,,,0.0009145704006534327,0.0,0.0,0.0018450439510138542,(1.0): (1:444)len=444,0.002759614351667287,(1.0): (7:442)len=436,0.0018450439510138542,(1.0): (1:444)len=444,0.0018450439510138542,(1.0): (1:444)len=444
574,,,,,,,,,,0.000998476505570125,4.965613027712061e-05,0.0,0.0018649271251853989,(1.0): (0:442)len=443,0.002863403630755524,(1.0): (5:443)len=439,0.0019145832554625195,(1.0): (2:445)len=444,0.0018649271251853989,(1.0): (0:442)len=443
575,,,,,,,,,,0.0010245063504841524,6.319357089891366e-06,0.0,0.0019145832554625195,(1.0): (2:445)len=444,0.002939089605946672,(1.0): (4:443)len=440,0.0019209026125524109,(1.0): (3:447)len=445,0.0019145832554625195,(1.0): (2:445)len=444
576,,,,,,,,,,0.001018186993394261,5.291951926303406e-05,0.0,0.0019209026125524109,(1.0): (3:447)len=445,0.002939089605946672,(1.0): (4:444)len=441,0.001973822131815445,(1.0): (3:446)len=444,0.0019209026125524109,(1.0): (3:447)len=445
577,,,,,,,,,,0.0010190435831188968,0.00029597067758609704,0.0,0.001973822131815445,(1.0): (3:446)len=444,0.0029928657149343417,(1.0): (8:441)len=434,0.002269792809401542,(1.0): (4:447)len=444,0.001973822131815445,(1.0): (3:446)len=444
578,,,,,(1.0): (7:342)len=336,17.702038288116455,241.1357831954956,2.534694194793701,0.24002933502197266,,,,,,,,,,,
579,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (7:342)len=336,0.0,(1.0): (7:341)len=335,0.0,(1.0): (7:342)len=336,0.0,(1.0): (7:342)len=336
580,,,,,,,,,,0.00035178364495189304,0.0,0.0,0.00035178364495189304,(1.0): (6:342)len=337,0.0,(1.0): (7:342)len=336,0.00035178364495189304,(1.0): (6:342)len=337,0.00035178364495189304,(1.0): (6:342)len=337
581,,,,,,,,,,5.9982857080373723e-05,0.0,0.0,0.00051458413634201,(1.0): (8:342)len=335,0.00045460127926163623,(1.0): (6:342)len=337,0.00051458413634201,(1.0): (8:342)len=335,0.00051458413634201,(1.0): (8:342)len=335
582,,,,,,,,,,0.0004690269530663119,0.004584362726770676,0.0,0.0009236282323279481,(1.0): (5:342)len=338,0.00045460127926163623,(1.0): (6:343)len=338,0.005507990959098623,(1.0): (7:343)len=337,0.0009236282323279481,(1.0): (5:342)len=338
583,,,,,,,,,,0.0006587070052187016,0.00421166331039089,0.0002025565079080945,0.0013243562864264436,(1.0): (4:342)len=339,0.000665649281207742,(1.0): (8:341)len=334,0.005536019596817334,(1.0): (8:343)len=336,0.001526912794334538,(1.0): (9:342)len=334
584,,,,,,,,,,0.0002507676051018129,0.004279562168797943,0.004064234282911108,0.0014437566761875153,(1.0): (3:342)len=340,0.0011929890710857024,(1.0): (5:343)len=339,0.005723318844985458,(1.0): (9:343)len=335,0.005507990959098623,(1.0): (7:343)len=337
585,,,,,,,,,,0.0002645215496262976,0.0057041011178133524,0.004069902406239094,0.0014452150642986076,(1.0): (2:342)len=341,0.0017097366139249052,(1.0): (4:343)len=340,0.00714931618211196,(1.0): (7:341)len=335,0.005515117470537702,(1.0): (6:343)len=338
586,,,,,,,,,,0.00018282381959036707,0.005625750846645961,0.004009106802482796,0.001526912794334538,(1.0): (9:342)len=334,0.0017097366139249052,(1.0): (4:344)len=341,0.0071526636409805,(1.0): (6:341)len=336,0.005536019596817334,(1.0): (8:343)len=336
587,,,,,,,,,,0.0001287983367226353,0.005464111296726682,0.003989153722087203,0.0017341651228982553,(1.0): (1:342)len=342,0.0018629634596208906,(1.0): (3:344)len=342,0.007198276419624937,(1.0): (5:341)len=337,0.005723318844985458,(1.0): (9:343)len=335
588,,,,,,,,,,0.0005728349565941812,0.007951488348232567,0.003642304211745524,0.002435798416215072,(1.0): (0:342)len=343,0.0018629634596208906,(1.0): (3:345)len=343,0.01038728676444764,(1.0): (8:344)len=337,0.006078102627960596,(1.0): (10:343)len=334
589,,,,,,,,,,0.0006814964311381779,0.00794820999531333,0.004603889702997887,0.0025454264791140726,(1.0): (10:342)len=333,0.0018639300479758947,(1.0): (2:345)len=344,0.010493636474427403,(1.0): (9:344)len=336,0.00714931618211196,(1.0): (7:341)len=335
590,,,,,,,,,,0.001903545721576294,0.006816670085798107,0.0032729600331216596,0.00387970360785884,(1.0): (11:342)len=332,0.001976157886282546,(1.0): (9:340)len=332,0.010696373693656946,(1.0): (10:344)len=335,0.0071526636409805,(1.0): (6:341)len=336
591,,,,,,,,,,0.003531670455111146,0.006990405802835357,0.001665330068185861,0.005507828341393692,(1.0): (12:342)len=331,0.001976157886282546,(1.0): (9:341)len=333,0.01249823414422905,(1.0): (6:340)len=335,0.007173158409579553,(1.0): (8:341)len=334
592,,,,,,,,,,0.003272488185991059,0.007010199793260189,0.0016902854605263138,0.005507990959098623,(1.0): (7:343)len=337,0.0022355027731075644,(1.0): (1:345)len=345,0.012518190752358813,(1.0): (5:340)len=336,0.007198276419624937,(1.0): (5:341)len=337
593,,,,,,,,,,0.0032796146974301372,0.007029882697216011,0.001740345230283406,0.005515117470537702,(1.0): (6:343)len=338,0.0022355027731075644,(1.0): (1:346)len=346,0.012545000167753713,(1.0): (4:340)len=337,0.007255462700821108,(1.0): (4:341)len=338
594,,,,,(1.0): (0:447)len=448,19.918001413345337,291.9232075214386,2.423215627670288,0.24500131607055664,,,,,,,,,,,
595,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:447)len=448,0.0,(1.0): (0:446)len=447,0.0,(1.0): (0:447)len=448,0.0,(1.0): (0:447)len=448
596,,,,,,,,,,0.0004486572673634317,0.0,0.0,0.0004486572673634317,(1.0): (0:446)len=447,0.0,(1.0): (0:447)len=448,0.0004486572673634317,(1.0): (0:446)len=447,0.0004486572673634317,(1.0): (0:446)len=447
597,,,,,,,,,,0.0007346173741133055,0.0,0.0,0.0008624947448699543,(1.0): (0:445)len=446,0.0015971121189832598,(1.0): (1:445)len=445,0.0008624947448699543,(1.0): (0:445)len=446,0.0008624947448699543,(1.0): (0:445)len=446
598,,,,,,,,,,0.00036230029765031355,0.0,0.0,0.0012348118213329463,(1.0): (1:447)len=447,0.0015971121189832598,(1.0): (1:446)len=446,0.0012348118213329463,(1.0): (1:447)len=447,0.0012348118213329463,(1.0): (1:447)len=447
599,,,,,,,,,,0.0008940256144251313,0.0,0.0,0.001314528161113886,(1.0): (1:446)len=446,0.0022085537755390174,(1.0): (2:445)len=444,0.001314528161113886,(1.0): (1:446)len=446,0.001314528161113886,(1.0): (1:446)len=446
600,,,,,,,,,,0.0011180962407048131,0.0,0.0,0.0013682835783642659,(1.0): (0:444)len=445,0.002486379819069079,(1.0): (3:444)len=442,0.0013682835783642659,(1.0): (0:444)len=445,0.0013682835783642659,(1.0): (0:444)len=445
601,,,,,,,,,,0.0009787640301056936,0.0,0.0,0.0015076157889633854,(1.0): (1:445)len=445,0.002486379819069079,(1.0): (3:445)len=443,0.0015076157889633854,(1.0): (1:445)len=445,0.0015076157889633854,(1.0): (1:445)len=445
602,,,,,,,,,,0.0011421116568915072,0.0,0.0,0.0015862507099284559,(1.0): (0:443)len=444,0.002728362366819963,(1.0): (6:442)len=437,0.0015862507099284559,(1.0): (0:443)len=444,0.0015862507099284559,(1.0): (0:443)len=444
603,,,,,,,,,,0.0010214554142385568,0.0,0.0,0.0017069069525814063,(1.0): (2:447)len=446,0.002728362366819963,(1.0): (6:443)len=438,0.0017069069525814063,(1.0): (2:447)len=446,0.0017069069525814063,(1.0): (2:447)len=446
604,,,,,,,,,,0.0009936760327073095,0.0,0.0,0.0017659383189599775,(1.0): (2:446)len=445,0.002759614351667287,(1.0): (7:441)len=435,0.0017659383189599775,(1.0): (2:446)len=445,0.0017659383189599775,(1.0): (2:446)len=445
605,,,,,,,,,,0.0009145704006534327,0.0,0.0,0.0018450439510138542,(1.0): (1:444)len=444,0.002759614351667287,(1.0): (7:442)len=436,0.0018450439510138542,(1.0): (1:444)len=444,0.0018450439510138542,(1.0): (1:444)len=444
606,,,,,,,,,,0.000998476505570125,4.965613027712061e-05,0.0,0.0018649271251853989,(1.0): (0:442)len=443,0.002863403630755524,(1.0): (5:443)len=439,0.0019145832554625195,(1.0): (2:445)len=444,0.0018649271251853989,(1.0): (0:442)len=443
607,,,,,,,,,,0.0010245063504841524,6.319357089891366e-06,0.0,0.0019145832554625195,(1.0): (2:445)len=444,0.002939089605946672,(1.0): (4:443)len=440,0.0019209026125524109,(1.0): (3:447)len=445,0.0019145832554625195,(1.0): (2:445)len=444
608,,,,,,,,,,0.001018186993394261,5.291951926303406e-05,0.0,0.0019209026125524109,(1.0): (3:447)len=445,0.002939089605946672,(1.0): (4:444)len=441,0.001973822131815445,(1.0): (3:446)len=444,0.0019209026125524109,(1.0): (3:447)len=445
609,,,,,,,,,,0.0010190435831188968,0.00029597067758609704,0.0,0.001973822131815445,(1.0): (3:446)len=444,0.0029928657149343417,(1.0): (8:441)len=434,0.002269792809401542,(1.0): (4:447)len=444,0.001973822131815445,(1.0): (3:446)len=444
610,,,,,(1.0): (0:447)len=448,19.918001413345337,291.9232075214386,2.423215627670288,0.24500131607055664,,,,,,,,,,,
611,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:447)len=448,0.0,(1.0): (0:446)len=447,0.0,(1.0): (0:447)len=448,0.0,(1.0): (0:447)len=448
612,,,,,,,,,,0.0004486572673634317,0.0,0.0,0.0004486572673634317,(1.0): (0:446)len=447,0.0,(1.0): (0:447)len=448,0.0004486572673634317,(1.0): (0:446)len=447,0.0004486572673634317,(1.0): (0:446)len=447
613,,,,,,,,,,0.0007346173741133055,0.0,0.0,0.0008624947448699543,(1.0): (0:445)len=446,0.0015971121189832598,(1.0): (1:445)len=445,0.0008624947448699543,(1.0): (0:445)len=446,0.0008624947448699543,(1.0): (0:445)len=446
614,,,,,,,,,,0.00036230029765031355,0.0,0.0,0.0012348118213329463,(1.0): (1:447)len=447,0.0015971121189832598,(1.0): (1:446)len=446,0.0012348118213329463,(1.0): (1:447)len=447,0.0012348118213329463,(1.0): (1:447)len=447
615,,,,,,,,,,0.0008940256144251313,0.0,0.0,0.001314528161113886,(1.0): (1:446)len=446,0.0022085537755390174,(1.0): (2:445)len=444,0.001314528161113886,(1.0): (1:446)len=446,0.001314528161113886,(1.0): (1:446)len=446
616,,,,,,,,,,0.0011180962407048131,0.0,0.0,0.0013682835783642659,(1.0): (0:444)len=445,0.002486379819069079,(1.0): (3:444)len=442,0.0013682835783642659,(1.0): (0:444)len=445,0.0013682835783642659,(1.0): (0:444)len=445
617,,,,,,,,,,0.0009787640301056936,0.0,0.0,0.0015076157889633854,(1.0): (1:445)len=445,0.002486379819069079,(1.0): (3:445)len=443,0.0015076157889633854,(1.0): (1:445)len=445,0.0015076157889633854,(1.0): (1:445)len=445
618,,,,,,,,,,0.0011421116568915072,0.0,0.0,0.0015862507099284559,(1.0): (0:443)len=444,0.002728362366819963,(1.0): (6:442)len=437,0.0015862507099284559,(1.0): (0:443)len=444,0.0015862507099284559,(1.0): (0:443)len=444
619,,,,,,,,,,0.0010214554142385568,0.0,0.0,0.0017069069525814063,(1.0): (2:447)len=446,0.002728362366819963,(1.0): (6:443)len=438,0.0017069069525814063,(1.0): (2:447)len=446,0.0017069069525814063,(1.0): (2:447)len=446
620,,,,,,,,,,0.0009936760327073095,0.0,0.0,0.0017659383189599775,(1.0): (2:446)len=445,0.002759614351667287,(1.0): (7:441)len=435,0.0017659383189599775,(1.0): (2:446)len=445,0.0017659383189599775,(1.0): (2:446)len=445
621,,,,,,,,,,0.0009145704006534327,0.0,0.0,0.0018450439510138542,(1.0): (1:444)len=444,0.002759614351667287,(1.0): (7:442)len=436,0.0018450439510138542,(1.0): (1:444)len=444,0.0018450439510138542,(1.0): (1:444)len=444
622,,,,,,,,,,0.000998476505570125,4.965613027712061e-05,0.0,0.0018649271251853989,(1.0): (0:442)len=443,0.002863403630755524,(1.0): (5:443)len=439,0.0019145832554625195,(1.0): (2:445)len=444,0.0018649271251853989,(1.0): (0:442)len=443
623,,,,,,,,,,0.0010245063504841524,6.319357089891366e-06,0.0,0.0019145832554625195,(1.0): (2:445)len=444,0.002939089605946672,(1.0): (4:443)len=440,0.0019209026125524109,(1.0): (3:447)len=445,0.0019145832554625195,(1.0): (2:445)len=444
624,,,,,,,,,,0.001018186993394261,5.291951926303406e-05,0.0,0.0019209026125524109,(1.0): (3:447)len=445,0.002939089605946672,(1.0): (4:444)len=441,0.001973822131815445,(1.0): (3:446)len=444,0.0019209026125524109,(1.0): (3:447)len=445
625,,,,,,,,,,0.0010190435831188968,0.00029597067758609704,0.0,0.001973822131815445,(1.0): (3:446)len=444,0.0029928657149343417,(1.0): (8:441)len=434,0.002269792809401542,(1.0): (4:447)len=444,0.001973822131815445,(1.0): (3:446)len=444
626,,,,,(1.0): (66:279)len=214,15.554599523544312,184.10621452331543,2.583892822265625,0.23336052894592285,,,,,,,,,,,
627,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (66:279)len=214,0.0,(1.0): (66:279)len=214,0.0,(1.0): (66:279)len=214,0.0,(1.0): (66:279)len=214
628,,,,,,,,,,0.0008915791540038305,0.0,0.0,0.003053366619757838,(1.0): (65:279)len=215,0.0039449457737616685,(1.0): (65:279)len=215,0.003053366619757838,(1.0): (65:279)len=215,0.003053366619757838,(1.0): (65:279)len=215
629,,,,,,,,,,0.0008518004934833694,0.0,0.0,0.003093145280278299,(1.0): (67:279)len=213,0.0039449457737616685,(1.0): (65:280)len=216,0.003093145280278299,(1.0): (67:279)len=213,0.003093145280278299,(1.0): (67:279)len=213
630,,,,,,,,,,0.0008362586435581775,0.0,0.0,0.004838876844791691,(1.0): (66:280)len=215,0.004002618201233514,(1.0): (67:278)len=212,0.004838876844791691,(1.0): (66:280)len=215,0.004838876844791691,(1.0): (66:280)len=215
631,,,,,,,,,,0.001066024028005444,0.0006771936604750483,0.0006771936604750483,0.005068642229238958,(1.0): (68:279)len=212,0.004002618201233514,(1.0): (67:279)len=213,0.005745835889714006,(1.0): (67:280)len=214,0.005745835889714006,(1.0): (67:280)len=214
632,,,,,,,,,,0.0011421618443584712,0.0006873492584769736,0.0006873492584769736,0.005245364561858746,(1.0): (64:279)len=216,0.004103202717500275,(1.0): (66:277)len=212,0.0059327138203357195,(1.0): (66:278)len=213,0.0059327138203357195,(1.0): (66:278)len=213
633,,,,,,,,,,0.0016118338063535352,0.0009527732823103353,0.0009527732823103353,0.00571503652385381,(1.0): (65:280)len=216,0.004103202717500275,(1.0): (66:278)len=213,0.006667809806164145,(1.0): (65:278)len=214,0.006667809806164145,(1.0): (65:278)len=214
634,,,,,,,,,,0.0011900776394865604,0.0012652530014065173,0.0012652530014065173,0.005745835889714006,(1.0): (67:280)len=214,0.0045557582502274456,(1.0): (66:280)len=215,0.007011088891120523,(1.0): (68:280)len=213,0.007011088891120523,(1.0): (68:280)len=213
635,,,,,,,,,,0.001376955570108274,0.001979996745262463,0.001979996745262463,0.0059327138203357195,(1.0): (66:278)len=213,0.0045557582502274456,(1.0): (66:281)len=216,0.007912710565598183,(1.0): (64:278)len=215,0.007912710565598183,(1.0): (64:278)len=215
636,,,,,,,,,,0.0007935026447675438,0.002346193750995358,0.002346193750995358,0.006485066085893094,(1.0): (69:279)len=211,0.00569156344112555,(1.0): (65:278)len=214,0.008831259836888452,(1.0): (67:281)len=215,0.008831259836888452,(1.0): (67:281)len=215
637,,,,,,,,,,0.0009244149773792237,0.002629512133757097,0.002629512133757097,0.006667809806164145,(1.0): (65:278)len=214,0.0057433948287849215,(1.0): (67:276)len=210,0.009297321939921242,(1.0): (65:277)len=213,0.009297321939921242,(1.0): (65:277)len=213
638,,,,,,,,,,0.0009550917402700032,0.0030071438071114665,0.0030071438071114665,0.006698486569054925,(1.0): (67:278)len=212,0.0057433948287849215,(1.0): (67:277)len=211,0.009705630376166391,(1.0): (68:281)len=214,0.009705630376166391,(1.0): (68:281)len=214
639,,,,,,,,,,0.0010441039602463306,0.0032131871429839556,0.0032131871429839556,0.007011088891120523,(1.0): (68:280)len=213,0.005966984930874193,(1.0): (66:275)len=210,0.010224276034104479,(1.0): (64:277)len=214,0.010224276034104479,(1.0): (64:277)len=214
640,,,,,,,,,,0.0011573457908815804,0.003394604531241619,0.003394604531241619,0.007124330721755773,(1.0): (64:280)len=217,0.005966984930874193,(1.0): (66:276)len=211,0.010518935252997392,(1.0): (69:281)len=213,0.010518935252997392,(1.0): (69:281)len=213
641,,,,,,,,,,0.0012841884180934205,0.0041132190483105305,0.0041132190483105305,0.007298900777862537,(1.0): (63:279)len=217,0.006014712359769117,(1.0): (65:281)len=217,0.011412119826173068,(1.0): (63:277)len=215,0.011412119826173068,(1.0): (63:277)len=215
642,,,,,(1.0): (0:447)len=448,19.918001413345337,291.9232075214386,2.423215627670288,0.24500131607055664,,,,,,,,,,,
643,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:447)len=448,0.0,(1.0): (0:446)len=447,0.0,(1.0): (0:447)len=448,0.0,(1.0): (0:447)len=448
644,,,,,,,,,,0.0004486572673634317,0.0,0.0,0.0004486572673634317,(1.0): (0:446)len=447,0.0,(1.0): (0:447)len=448,0.0004486572673634317,(1.0): (0:446)len=447,0.0004486572673634317,(1.0): (0:446)len=447
645,,,,,,,,,,0.0007346173741133055,0.0,0.0,0.0008624947448699543,(1.0): (0:445)len=446,0.0015971121189832598,(1.0): (1:445)len=445,0.0008624947448699543,(1.0): (0:445)len=446,0.0008624947448699543,(1.0): (0:445)len=446
646,,,,,,,,,,0.00036230029765031355,0.0,0.0,0.0012348118213329463,(1.0): (1:447)len=447,0.0015971121189832598,(1.0): (1:446)len=446,0.0012348118213329463,(1.0): (1:447)len=447,0.0012348118213329463,(1.0): (1:447)len=447
647,,,,,,,,,,0.0008940256144251313,0.0,0.0,0.001314528161113886,(1.0): (1:446)len=446,0.0022085537755390174,(1.0): (2:445)len=444,0.001314528161113886,(1.0): (1:446)len=446,0.001314528161113886,(1.0): (1:446)len=446
648,,,,,,,,,,0.0011180962407048131,0.0,0.0,0.0013682835783642659,(1.0): (0:444)len=445,0.002486379819069079,(1.0): (3:444)len=442,0.0013682835783642659,(1.0): (0:444)len=445,0.0013682835783642659,(1.0): (0:444)len=445
649,,,,,,,,,,0.0009787640301056936,0.0,0.0,0.0015076157889633854,(1.0): (1:445)len=445,0.002486379819069079,(1.0): (3:445)len=443,0.0015076157889633854,(1.0): (1:445)len=445,0.0015076157889633854,(1.0): (1:445)len=445
650,,,,,,,,,,0.0011421116568915072,0.0,0.0,0.0015862507099284559,(1.0): (0:443)len=444,0.002728362366819963,(1.0): (6:442)len=437,0.0015862507099284559,(1.0): (0:443)len=444,0.0015862507099284559,(1.0): (0:443)len=444
651,,,,,,,,,,0.0010214554142385568,0.0,0.0,0.0017069069525814063,(1.0): (2:447)len=446,0.002728362366819963,(1.0): (6:443)len=438,0.0017069069525814063,(1.0): (2:447)len=446,0.0017069069525814063,(1.0): (2:447)len=446
652,,,,,,,,,,0.0009936760327073095,0.0,0.0,0.0017659383189599775,(1.0): (2:446)len=445,0.002759614351667287,(1.0): (7:441)len=435,0.0017659383189599775,(1.0): (2:446)len=445,0.0017659383189599775,(1.0): (2:446)len=445
653,,,,,,,,,,0.0009145704006534327,0.0,0.0,0.0018450439510138542,(1.0): (1:444)len=444,0.002759614351667287,(1.0): (7:442)len=436,0.0018450439510138542,(1.0): (1:444)len=444,0.0018450439510138542,(1.0): (1:444)len=444
654,,,,,,,,,,0.000998476505570125,4.965613027712061e-05,0.0,0.0018649271251853989,(1.0): (0:442)len=443,0.002863403630755524,(1.0): (5:443)len=439,0.0019145832554625195,(1.0): (2:445)len=444,0.0018649271251853989,(1.0): (0:442)len=443
655,,,,,,,,,,0.0010245063504841524,6.319357089891366e-06,0.0,0.0019145832554625195,(1.0): (2:445)len=444,0.002939089605946672,(1.0): (4:443)len=440,0.0019209026125524109,(1.0): (3:447)len=445,0.0019145832554625195,(1.0): (2:445)len=444
656,,,,,,,,,,0.001018186993394261,5.291951926303406e-05,0.0,0.0019209026125524109,(1.0): (3:447)len=445,0.002939089605946672,(1.0): (4:444)len=441,0.001973822131815445,(1.0): (3:446)len=444,0.0019209026125524109,(1.0): (3:447)len=445
657,,,,,,,,,,0.0010190435831188968,0.00029597067758609704,0.0,0.001973822131815445,(1.0): (3:446)len=444,0.0029928657149343417,(1.0): (8:441)len=434,0.002269792809401542,(1.0): (4:447)len=444,0.001973822131815445,(1.0): (3:446)len=444
658,,,,,(1.0): (21:410)len=390,18.86230778694153,263.3529074192047,2.4327821731567383,0.24165010452270508,,,,,,,,,,,
659,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (21:410)len=390,0.0,(1.0): (21:410)len=390,0.0,(1.0): (21:410)len=390,0.0,(1.0): (21:410)len=390
660,,,,,,,,,,0.0010243755648742623,0.0,0.0,0.0010243755648742623,(1.0): (21:409)len=389,0.0,(1.0): (21:411)len=391,0.0010243755648742623,(1.0): (21:409)len=389,0.0010243755648742623,(1.0): (21:409)len=389
661,,,,,,,,,,0.00048419622230489985,0.0,0.0,0.0011547355233801663,(1.0): (21:411)len=391,0.0016389317456850662,(1.0): (20:411)len=392,0.0011547355233801663,(1.0): (21:411)len=391,0.0011547355233801663,(1.0): (21:411)len=391
662,,,,,,,,,,0.0003688789584985095,0.0,0.0,0.0012700527871865566,(1.0): (20:410)len=391,0.0016389317456850662,(1.0): (20:412)len=393,0.0012700527871865566,(1.0): (20:410)len=391,0.0012700527871865566,(1.0): (20:410)len=391
663,,,,,,,,,,0.00047345848334189164,0.0,0.0,0.0016239512943209107,(1.0): (22:410)len=389,0.0020974097776628024,(1.0): (22:410)len=389,0.0016239512943209107,(1.0): (22:410)len=389,0.0016239512943209107,(1.0): (22:410)len=389
664,,,,,,,,,,0.0007617599192153721,0.0,0.0,0.0016319013628526792,(1.0): (20:409)len=390,0.0023936612820680513,(1.0): (19:412)len=394,0.0016319013628526792,(1.0): (20:409)len=390,0.0016319013628526792,(1.0): (20:409)len=390
665,,,,,,,,,,0.0010446525226646352,0.00027680073032293256,0.0,0.0017154242549903506,(1.0): (20:411)len=392,0.0027600767776549857,(1.0): (18:412)len=395,0.001992224985313283,(1.0): (22:411)len=390,0.0017154242549903506,(1.0): (20:411)len=392
666,,,,,,,,,,0.0009043747277552305,0.0002643681068497726,0.0,0.0018557020498997552,(1.0): (19:410)len=392,0.0027600767776549857,(1.0): (18:413)len=396,0.002120070156749528,(1.0): (19:409)len=391,0.0018557020498997552,(1.0): (19:410)len=392
667,,,,,,,,,,0.0011115135459781147,0.0006096434691283314,0.0,0.001921276038789189,(1.0): (22:409)len=388,0.0030327895847673037,(1.0): (17:413)len=397,0.0025309195079175205,(1.0): (22:412)len=391,0.001921276038789189,(1.0): (22:409)len=388
668,,,,,,,,,,0.0010910734087684697,0.0006188700941532604,0.0,0.001941716175998834,(1.0): (21:412)len=392,0.0030327895847673037,(1.0): (17:414)len=398,0.0025605862701520944,(1.0): (20:408)len=389,0.001941716175998834,(1.0): (21:412)len=392
669,,,,,,,,,,0.0013753388647194092,0.0008574677087646457,0.0,0.001992224985313283,(1.0): (22:411)len=390,0.0033675638500326923,(1.0): (23:409)len=387,0.002849692694077929,(1.0): (23:411)len=389,0.001992224985313283,(1.0): (22:411)len=390
670,,,,,,,,,,0.0012474936932831645,0.0007757119467492989,0.0,0.002120070156749528,(1.0): (19:409)len=391,0.0033675638500326923,(1.0): (23:410)len=388,0.0028957821034988267,(1.0): (19:408)len=390,0.002120070156749528,(1.0): (19:409)len=391
671,,,,,,,,,,0.001603101521328335,0.0009449371092038711,0.0,0.0021406749924776447,(1.0): (18:410)len=393,0.00374377651380598,(1.0): (21:412)len=392,0.003085612101681516,(1.0): (18:408)len=391,0.0021406749924776447,(1.0): (18:410)len=393
672,,,,,,,,,,0.00155991747050397,0.0010650088589553002,0.0,0.0021838590433020098,(1.0): (19:411)len=393,0.00374377651380598,(1.0): (21:413)len=393,0.00324886790225731,(1.0): (23:412)len=390,0.0021838590433020098,(1.0): (19:411)len=393
673,,,,,,,,,,0.0015371439591910646,0.0012809533726957215,0.0,0.002223909968488334,(1.0): (21:408)len=388,0.0037610539276793985,(1.0): (26:407)len=382,0.0035048633411840554,(1.0): (24:412)len=389,0.002223909968488334,(1.0): (21:408)len=388
674,,,,,(1.0): (0:447)len=448,19.918001413345337,291.9232075214386,2.423215627670288,0.24500131607055664,,,,,,,,,,,
675,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:447)len=448,0.0,(1.0): (0:446)len=447,0.0,(1.0): (0:447)len=448,0.0,(1.0): (0:447)len=448
676,,,,,,,,,,0.0004486572673634317,0.0,0.0,0.0004486572673634317,(1.0): (0:446)len=447,0.0,(1.0): (0:447)len=448,0.0004486572673634317,(1.0): (0:446)len=447,0.0004486572673634317,(1.0): (0:446)len=447
677,,,,,,,,,,0.0007346173741133055,0.0,0.0,0.0008624947448699543,(1.0): (0:445)len=446,0.0015971121189832598,(1.0): (1:445)len=445,0.0008624947448699543,(1.0): (0:445)len=446,0.0008624947448699543,(1.0): (0:445)len=446
678,,,,,,,,,,0.00036230029765031355,0.0,0.0,0.0012348118213329463,(1.0): (1:447)len=447,0.0015971121189832598,(1.0): (1:446)len=446,0.0012348118213329463,(1.0): (1:447)len=447,0.0012348118213329463,(1.0): (1:447)len=447
679,,,,,,,,,,0.0008940256144251313,0.0,0.0,0.001314528161113886,(1.0): (1:446)len=446,0.0022085537755390174,(1.0): (2:445)len=444,0.001314528161113886,(1.0): (1:446)len=446,0.001314528161113886,(1.0): (1:446)len=446
680,,,,,,,,,,0.0011180962407048131,0.0,0.0,0.0013682835783642659,(1.0): (0:444)len=445,0.002486379819069079,(1.0): (3:444)len=442,0.0013682835783642659,(1.0): (0:444)len=445,0.0013682835783642659,(1.0): (0:444)len=445
681,,,,,,,,,,0.0009787640301056936,0.0,0.0,0.0015076157889633854,(1.0): (1:445)len=445,0.002486379819069079,(1.0): (3:445)len=443,0.0015076157889633854,(1.0): (1:445)len=445,0.0015076157889633854,(1.0): (1:445)len=445
