,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
321,,,,,,,,,,0.0017887593257702866,0.007892105459669091,0.007892105459669091,0.016315802472091124,(2.0): (399:488)len=90,0.01810456179786141,(2.0): (402:489)len=88,0.024207907931760215,(2.0): (399:485)len=87,0.024207907931760215,(2.0): (399:485)len=87
322,,,,,(2.0): (66:374)len=309,23.62489914894104,312.624751329422,2.7027618885040283,0.2465980052947998,,,,,,,,,,,
323,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (66:374)len=309,0.0,(2.0): (66:374)len=309,0.0,(2.0): (66:374)len=309,0.0,(2.0): (66:374)len=309
324,,,,,,,,,,0.0008468619546078688,0.0,0.0,0.002889407345157395,(2.0): (67:374)len=308,0.003736269299765264,(2.0): (67:373)len=307,0.002889407345157395,(2.0): (67:374)len=308,0.002889407345157395,(2.0): (67:374)len=308
325,,,,,,,,,,0.001210956110332406,0.0,0.0,0.00494722541009767,(2.0): (66:373)len=308,0.003736269299765264,(2.0): (67:374)len=308,0.00494722541009767,(2.0): (66:373)len=308,0.00494722541009767,(2.0): (66:373)len=308
326,,,,,,,,,,0.00048016729971773163,0.0,0.0,0.004958205815130685,(2.0): (66:375)len=310,0.005438373114848417,(2.0): (66:375)len=310,0.004958205815130685,(2.0): (66:375)len=310,0.004958205815130685,(2.0): (66:375)len=310
327,,,,,,,,,,0.00029634516818332745,0.0,0.0,0.00514202794666509,(2.0): (65:374)len=310,0.005438373114848417,(2.0): (66:376)len=311,0.00514202794666509,(2.0): (65:374)len=310,0.00514202794666509,(2.0): (65:374)len=310
328,,,,,,,,,,0.0001688634712608333,7.124368666833886e-06,7.124368666833886e-06,0.005733846816463654,(2.0): (67:373)len=307,0.005564983345202821,(2.0): (66:372)len=307,0.005740971185130488,(2.0): (67:375)len=309,0.005740971185130488,(2.0): (67:375)len=309
329,,,,,,,,,,0.0001759878399276672,0.0013947607984262228,0.0013947607984262228,0.005740971185130488,(2.0): (67:375)len=309,0.005564983345202821,(2.0): (66:373)len=308,0.007135731983556711,(2.0): (65:373)len=309,0.007135731983556711,(2.0): (65:373)len=309
330,,,,,,,,,,0.0002683827760150649,0.0018101095611881826,0.0018101095611881826,0.00633296680918453,(2.0): (66:372)len=307,0.006601349585199595,(2.0): (67:375)len=309,0.008143076370372712,(2.0): (67:376)len=310,0.008143076370372712,(2.0): (67:376)len=310
331,,,,,,,,,,0.00032569694768043965,0.0011912943299739456,0.0011912943299739456,0.006967604132307272,(2.0): (67:372)len=306,0.006641907184626833,(2.0): (65:374)len=310,0.008158898462281218,(2.0): (65:372)len=308,0.008158898462281218,(2.0): (65:372)len=308
332,,,,,,,,,,0.0004938247989298783,0.0024244685904838675,0.0024244685904838675,0.007135731983556711,(2.0): (65:373)len=309,0.006641907184626833,(2.0): (65:375)len=311,0.009560200574040579,(2.0): (68:375)len=308,0.009560200574040579,(2.0): (68:375)len=308
333,,,,,,,,,,0.0004253715755575954,0.0025598680447874765,0.0025598680447874765,0.007137363597427597,(2.0): (65:375)len=311,0.006711992021870001,(2.0): (67:371)len=305,0.009697231642215073,(2.0): (64:373)len=310,0.009697231642215073,(2.0): (64:373)len=310
334,,,,,,,,,,0.00089684912929583,0.002866353472205334,0.002866353472205334,0.0076088411511658315,(2.0): (66:376)len=311,0.006711992021870001,(2.0): (67:372)len=306,0.010475194623371166,(2.0): (64:372)len=309,0.010475194623371166,(2.0): (64:372)len=309
335,,,,,,,,,,0.00042971428074598667,0.0030241875106743303,0.0030241875106743303,0.008143076370372712,(2.0): (67:376)len=310,0.0085727906511187,(2.0): (65:376)len=312,0.011167263881047043,(2.0): (68:376)len=309,0.011167263881047043,(2.0): (68:376)len=309
336,,,,,,,,,,0.00041389218883748115,0.0043831957105131235,0.0043831957105131235,0.008158898462281218,(2.0): (65:372)len=308,0.0085727906511187,(2.0): (65:377)len=313,0.012542094172794341,(2.0): (63:372)len=310,0.012542094172794341,(2.0): (63:372)len=310
337,,,,,,,,,,0.0004914380508394423,0.004754359764467026,0.004754359764467026,0.008175712583471927,(2.0): (68:374)len=307,0.00866715063431137,(2.0): (65:373)len=309,0.012930072347938953,(2.0): (68:377)len=310,0.012930072347938953,(2.0): (68:377)len=310
338,,,,,(2.0): (107:443)len=337,23.881972074508667,331.8192763328552,2.736816644668579,0.24998879432678223,,,,,,,,,,,
339,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (107:443)len=337,0.0,(2.0): (107:443)len=337,0.0,(2.0): (107:443)len=337,0.0,(2.0): (107:443)len=337
340,,,,,,,,,,0.0016931652031425652,0.0,0.0,0.0016931652031425652,(2.0): (106:443)len=338,0.0,(2.0): (107:444)len=338,0.0016931652031425652,(2.0): (106:443)len=338,0.0016931652031425652,(2.0): (106:443)len=338
341,,,,,,,,,,0.0010206087226204172,0.0,0.0,0.0032064756006701016,(2.0): (107:444)len=338,0.0021858668780496845,(2.0): (106:444)len=339,0.0032064756006701016,(2.0): (107:444)len=338,0.0032064756006701016,(2.0): (107:444)len=338
342,,,,,,,,,,0.0014016391096904912,0.0016268887718990693,0.0016268887718990693,0.0036233746761136624,(2.0): (106:444)len=339,0.005025013785804154,(2.0): (105:444)len=340,0.005250263448012732,(2.0): (107:442)len=336,0.005250263448012732,(2.0): (107:442)len=336
343,,,,,,,,,,0.001130736008254289,0.0016189272868774888,0.0016189272868774888,0.0038942777775498646,(2.0): (105:443)len=339,0.005025013785804154,(2.0): (105:445)len=341,0.005513205064427353,(2.0): (106:442)len=337,0.005513205064427353,(2.0): (106:442)len=337
344,,,,,,,,,,0.0017944513614939301,0.0009648197228415535,0.0009648197228415535,0.00503925695271677,(2.0): (105:444)len=340,0.0068337083142107,(2.0): (107:441)len=335,0.006004076675558323,(2.0): (108:443)len=336,0.006004076675558323,(2.0): (108:443)len=336
345,,,,,,,,,,0.0015834448661979682,0.0012820759551113768,0.0012820759551113768,0.005250263448012732,(2.0): (107:442)len=336,0.0068337083142107,(2.0): (107:442)len=336,0.006532339403124109,(2.0): (105:442)len=338,0.006532339403124109,(2.0): (105:442)len=338
346,,,,,,,,,,0.0015761424819999963,0.001290631490361938,0.001290631490361938,0.005513205064427353,(2.0): (106:442)len=337,0.00708934754642735,(2.0): (107:445)len=339,0.0068038365547892915,(2.0): (108:444)len=337,0.0068038365547892915,(2.0): (108:444)len=337
347,,,,,,,,,,0.0015560035176074198,0.0026029659232810823,0.0026029659232810823,0.005611549559017789,(2.0): (107:445)len=339,0.007167553076625209,(2.0): (106:442)len=337,0.008214515482298871,(2.0): (108:445)len=338,0.008214515482298871,(2.0): (108:445)len=338
348,,,,,,,,,,0.0013108206746608947,0.003313030195864323,0.003313030195864323,0.005856732401964314,(2.0): (106:445)len=340,0.007167553076625209,(2.0): (106:443)len=338,0.009169762597828637,(2.0): (106:441)len=336,0.009169762597828637,(2.0): (106:441)len=336
349,,,,,,,,,,0.0014054647318169269,0.0037256966682686545,0.0037256966682686545,0.006004076675558323,(2.0): (108:443)len=336,0.00740954140737525,(2.0): (106:445)len=340,0.009729773343826978,(2.0): (109:444)len=336,0.009729773343826978,(2.0): (109:444)len=336
350,,,,,,,,,,0.0008772020042511416,0.003280872626835376,0.003280872626835376,0.006532339403124109,(2.0): (105:442)len=338,0.00740954140737525,(2.0): (106:446)len=341,0.009813212029959485,(2.0): (105:441)len=337,0.009813212029959485,(2.0): (105:441)len=337
351,,,,,,,,,,0.0010979875690871575,0.004100769758265044,0.004100769758265044,0.006660931802696098,(2.0): (104:443)len=340,0.007758919371783256,(2.0): (108:442)len=335,0.010761701560961142,(2.0): (109:445)len=337,0.010761701560961142,(2.0): (109:445)len=337
352,,,,,,,,,,0.0009550828169939641,0.004397416569635585,0.004397416569635585,0.0068038365547892915,(2.0): (108:444)len=337,0.007758919371783256,(2.0): (108:443)len=336,0.011201253124424876,(2.0): (104:441)len=338,0.011201253124424876,(2.0): (104:441)len=338
353,,,,,,,,,,0.0016533326122839505,0.004615253234850227,0.004615253234850227,0.0068190971028801095,(2.0): (107:446)len=340,0.00847242971516406,(2.0): (105:443)len=339,0.011434350337730336,(2.0): (109:446)len=338,0.011434350337730336,(2.0): (109:446)len=338
354,,,,,(2.0): (62:348)len=287,22.777268886566162,298.8066840171814,2.6701598167419434,0.24583005905151367,,,,,,,,,,,
355,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (62:348)len=287,0.0,(2.0): (62:348)len=287,0.0,(2.0): (62:348)len=287,0.0,(2.0): (62:348)len=287
356,,,,,,,,,,0.0012164239339483723,0.0,0.0,0.0012164239339483723,(2.0): (61:348)len=288,0.0,(2.0): (62:349)len=288,0.0012164239339483723,(2.0): (61:348)len=288,0.0012164239339483723,(2.0): (61:348)len=288
357,,,,,,,,,,0.003168930412954328,0.00013991864910121738,0.00013991864910121738,0.0047393269589910475,(2.0): (60:348)len=289,0.001570396546036719,(2.0): (61:349)len=289,0.004879245608092265,(2.0): (63:348)len=286,0.004879245608092265,(2.0): (63:348)len=286
358,,,,,,,,,,0.0011978758850328336,0.00042149842966000915,0.00042149842966000915,0.004879245608092265,(2.0): (63:348)len=286,0.0060771214931250985,(2.0): (62:346)len=285,0.005300744037752274,(2.0): (62:349)len=288,0.005300744037752274,(2.0): (62:349)len=288
359,,,,,,,,,,0.0007763774553728245,0.0011896571071932996,0.0011896571071932996,0.005300744037752274,(2.0): (62:349)len=288,0.0060771214931250985,(2.0): (62:347)len=286,0.006490401144945574,(2.0): (62:347)len=286,0.006490401144945574,(2.0): (62:347)len=286
360,,,,,,,,,,0.0006811032207141741,0.001164240000637631,0.001164240000637631,0.005433803878044241,(2.0): (61:349)len=289,0.006114907098758415,(2.0): (60:349)len=290,0.006598043878681872,(2.0): (61:347)len=287,0.006598043878681872,(2.0): (61:347)len=287
361,,,,,,,,,,0.00030971218575752846,0.0013998311386991128,0.0013998311386991128,0.005805194913000886,(2.0): (64:348)len=285,0.006114907098758415,(2.0): (60:350)len=291,0.007205026051699999,(2.0): (63:349)len=287,0.007205026051699999,(2.0): (63:349)len=287
362,,,,,,,,,,0.00033051526733694856,0.0013732770320172777,0.0013732770320172777,0.006490401144945574,(2.0): (62:347)len=286,0.006159885877608625,(2.0): (62:350)len=289,0.007863678176962851,(2.0): (64:349)len=286,0.007863678176962851,(2.0): (64:349)len=286
363,,,,,,,,,,0.00032928313641835023,0.0014318420003853072,0.0014318420003853072,0.006598043878681872,(2.0): (61:347)len=287,0.0062687607422635214,(2.0): (61:347)len=287,0.008029885879067179,(2.0): (60:347)len=288,0.008029885879067179,(2.0): (60:347)len=288
364,,,,,,,,,,0.0008321396769227114,0.003383518910994641,0.003383518910994641,0.007100900419186233,(2.0): (60:349)len=290,0.0062687607422635214,(2.0): (61:348)len=288,0.010484419330180874,(2.0): (61:346)len=286,0.010484419330180874,(2.0): (61:346)len=286
365,,,,,,,,,,0.0008986054712334188,0.0034196523615280918,0.0034196523615280918,0.007205026051699999,(2.0): (63:349)len=287,0.00630642058046658,(2.0): (63:347)len=285,0.010624678413228091,(2.0): (63:350)len=288,0.010624678413228091,(2.0): (63:350)len=288
366,,,,,,,,,,0.001557257596496271,0.003222247872992145,0.003222247872992145,0.007863678176962851,(2.0): (64:349)len=286,0.00630642058046658,(2.0): (63:348)len=286,0.011085926049954996,(2.0): (64:350)len=287,0.011085926049954996,(2.0): (64:350)len=287
367,,,,,,,,,,0.0016821660956560435,0.0034064055739123876,0.0034064055739123876,0.008029885879067179,(2.0): (60:347)len=288,0.006347719783411135,(2.0): (61:350)len=290,0.011436291452979567,(2.0): (60:346)len=287,0.011436291452979567,(2.0): (60:346)len=287
368,,,,,,,,,,0.0017792483513444533,0.005193199224627486,0.005193199224627486,0.008126968134755589,(2.0): (63:347)len=285,0.006347719783411135,(2.0): (61:351)len=291,0.013320167359383074,(2.0): (65:350)len=286,0.013320167359383074,(2.0): (65:350)len=286
369,,,,,,,,,,0.0012120313302713915,0.005136467028644278,0.005136467028644278,0.00871964242417862,(2.0): (64:347)len=284,0.007507611093907229,(2.0): (64:347)len=284,0.013856109452822899,(2.0): (59:346)len=288,0.013856109452822899,(2.0): (59:346)len=288
370,,,,,(2.0): (0:511)len=512,28.716871976852417,432.12647914886475,2.6969411373138428,0.23897504806518555,,,,,,,,,,,
371,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512
372,,,,,,,,,,0.00017557485047775968,0.0,0.0,0.0006016204260279245,(2.0): (1:511)len=511,0.0007771952765056842,(2.0): (1:510)len=510,0.0006016204260279245,(2.0): (1:511)len=511,0.0006016204260279245,(2.0): (1:511)len=511
373,,,,,,,,,,0.002027371847442588,0.0,0.0,0.002804567123948272,(2.0): (0:510)len=511,0.0007771952765056842,(2.0): (1:511)len=511,0.002804567123948272,(2.0): (0:510)len=511,0.002804567123948272,(2.0): (0:510)len=511
374,,,,,,,,,,0.0019079762603791892,0.0,0.0,0.0028697725213124286,(2.0): (1:510)len=510,0.004777748781691618,(2.0): (0:509)len=510,0.0028697725213124286,(2.0): (1:510)len=510,0.0028697725213124286,(2.0): (1:510)len=510
375,,,,,,,,,,0.0010218091360385253,0.0,0.0,0.0037559396456530924,(2.0): (3:511)len=509,0.004777748781691618,(2.0): (0:510)len=511,0.0037559396456530924,(2.0): (3:511)len=509,0.0037559396456530924,(2.0): (3:511)len=509
376,,,,,,,,,,0.0009629620224673456,0.0,0.0,0.0038815401943866506,(2.0): (2:511)len=510,0.004844502216853996,(2.0): (1:509)len=509,0.0038815401943866506,(2.0): (2:511)len=510,0.0038815401943866506,(2.0): (2:511)len=510
377,,,,,,,,,,0.0001637981867129096,0.0,0.0,0.0046914436963236645,(2.0): (3:510)len=508,0.004855241883036574,(2.0): (3:509)len=507,0.0046914436963236645,(2.0): (3:510)len=508,0.0046914436963236645,(2.0): (3:510)len=508
378,,,,,,,,,,6.336175775985102e-05,0.0,0.0,0.004791880125276723,(2.0): (2:510)len=509,0.004855241883036574,(2.0): (3:510)len=508,0.004791880125276723,(2.0): (2:510)len=509,0.004791880125276723,(2.0): (2:510)len=509
379,,,,,,,,,,0.0006329927090265256,0.00015428872596817515,0.0,0.0056489499376748565,(2.0): (5:511)len=507,0.005015957228648331,(2.0): (2:510)len=509,0.005803238663643032,(2.0): (4:511)len=508,0.0056489499376748565,(2.0): (5:511)len=507
380,,,,,,,,,,0.0003553453368236696,0.001814817138326273,0.0,0.005803238663643032,(2.0): (4:511)len=508,0.006158584000466701,(2.0): (0:506)len=507,0.007618055801969305,(2.0): (0:509)len=510,0.005803238663643032,(2.0): (4:511)len=508
381,,,,,,,,,,0.00015380153499455155,0.0013331537820082048,0.0,0.006312385535461253,(2.0): (5:510)len=506,0.006158584000466701,(2.0): (0:507)len=508,0.007645539317469458,(2.0): (1:509)len=509,0.006312385535461253,(2.0): (5:510)len=506
382,,,,,,,,,,0.00027561278262771844,0.0021079412969087427,0.0,0.006450356666389892,(2.0): (4:510)len=507,0.006174743883762174,(2.0): (0:508)len=509,0.008558297963298635,(2.0): (2:509)len=508,0.006450356666389892,(2.0): (4:510)len=507
383,,,,,,,,,,0.001405380263472691,0.003932053494946851,0.0,0.007618055801969305,(2.0): (0:509)len=510,0.006212675538496614,(2.0): (1:505)len=505,0.011550109296916156,(2.0): (0:508)len=509,0.007618055801969305,(2.0): (0:509)len=510
384,,,,,,,,,,0.001432863778972844,0.003925926695879816,0.0,0.007645539317469458,(2.0): (1:509)len=509,0.006212675538496614,(2.0): (1:506)len=506,0.011571466013349274,(2.0): (1:508)len=508,0.007645539317469458,(2.0): (1:509)len=509
385,,,,,,,,,,0.0018659809330995513,0.006066679064054052,0.0,0.008094614287149492,(2.0): (6:511)len=506,0.00622863335404994,(2.0): (1:507)len=507,0.014161293351203544,(2.0): (0:507)len=508,0.008094614287149492,(2.0): (6:511)len=506
386,,,,,(2.0): (0:511)len=512,28.716871976852417,432.12647914886475,2.6969411373138428,0.23897504806518555,,,,,,,,,,,
387,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512
388,,,,,,,,,,0.00017557485047775968,0.0,0.0,0.0006016204260279245,(2.0): (1:511)len=511,0.0007771952765056842,(2.0): (1:510)len=510,0.0006016204260279245,(2.0): (1:511)len=511,0.0006016204260279245,(2.0): (1:511)len=511
389,,,,,,,,,,0.002027371847442588,0.0,0.0,0.002804567123948272,(2.0): (0:510)len=511,0.0007771952765056842,(2.0): (1:511)len=511,0.002804567123948272,(2.0): (0:510)len=511,0.002804567123948272,(2.0): (0:510)len=511
390,,,,,,,,,,0.0019079762603791892,0.0,0.0,0.0028697725213124286,(2.0): (1:510)len=510,0.004777748781691618,(2.0): (0:509)len=510,0.0028697725213124286,(2.0): (1:510)len=510,0.0028697725213124286,(2.0): (1:510)len=510
391,,,,,,,,,,0.0010218091360385253,0.0,0.0,0.0037559396456530924,(2.0): (3:511)len=509,0.004777748781691618,(2.0): (0:510)len=511,0.0037559396456530924,(2.0): (3:511)len=509,0.0037559396456530924,(2.0): (3:511)len=509
392,,,,,,,,,,0.0009629620224673456,0.0,0.0,0.0038815401943866506,(2.0): (2:511)len=510,0.004844502216853996,(2.0): (1:509)len=509,0.0038815401943866506,(2.0): (2:511)len=510,0.0038815401943866506,(2.0): (2:511)len=510
393,,,,,,,,,,0.0001637981867129096,0.0,0.0,0.0046914436963236645,(2.0): (3:510)len=508,0.004855241883036574,(2.0): (3:509)len=507,0.0046914436963236645,(2.0): (3:510)len=508,0.0046914436963236645,(2.0): (3:510)len=508
394,,,,,,,,,,6.336175775985102e-05,0.0,0.0,0.004791880125276723,(2.0): (2:510)len=509,0.004855241883036574,(2.0): (3:510)len=508,0.004791880125276723,(2.0): (2:510)len=509,0.004791880125276723,(2.0): (2:510)len=509
395,,,,,,,,,,0.0006329927090265256,0.00015428872596817515,0.0,0.0056489499376748565,(2.0): (5:511)len=507,0.005015957228648331,(2.0): (2:510)len=509,0.005803238663643032,(2.0): (4:511)len=508,0.0056489499376748565,(2.0): (5:511)len=507
396,,,,,,,,,,0.0003553453368236696,0.001814817138326273,0.0,0.005803238663643032,(2.0): (4:511)len=508,0.006158584000466701,(2.0): (0:506)len=507,0.007618055801969305,(2.0): (0:509)len=510,0.005803238663643032,(2.0): (4:511)len=508
397,,,,,,,,,,0.00015380153499455155,0.0013331537820082048,0.0,0.006312385535461253,(2.0): (5:510)len=506,0.006158584000466701,(2.0): (0:507)len=508,0.007645539317469458,(2.0): (1:509)len=509,0.006312385535461253,(2.0): (5:510)len=506
398,,,,,,,,,,0.00027561278262771844,0.0021079412969087427,0.0,0.006450356666389892,(2.0): (4:510)len=507,0.006174743883762174,(2.0): (0:508)len=509,0.008558297963298635,(2.0): (2:509)len=508,0.006450356666389892,(2.0): (4:510)len=507
399,,,,,,,,,,0.001405380263472691,0.003932053494946851,0.0,0.007618055801969305,(2.0): (0:509)len=510,0.006212675538496614,(2.0): (1:505)len=505,0.011550109296916156,(2.0): (0:508)len=509,0.007618055801969305,(2.0): (0:509)len=510
400,,,,,,,,,,0.001432863778972844,0.003925926695879816,0.0,0.007645539317469458,(2.0): (1:509)len=509,0.006212675538496614,(2.0): (1:506)len=506,0.011571466013349274,(2.0): (1:508)len=508,0.007645539317469458,(2.0): (1:509)len=509
401,,,,,,,,,,0.0018659809330995513,0.006066679064054052,0.0,0.008094614287149492,(2.0): (6:511)len=506,0.00622863335404994,(2.0): (1:507)len=507,0.014161293351203544,(2.0): (0:507)len=508,0.008094614287149492,(2.0): (6:511)len=506
402,,,,,(2.0): (0:511)len=512,28.716871976852417,432.12647914886475,2.6969411373138428,0.23897504806518555,,,,,,,,,,,
403,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512
404,,,,,,,,,,0.00017557485047775968,0.0,0.0,0.0006016204260279245,(2.0): (1:511)len=511,0.0007771952765056842,(2.0): (1:510)len=510,0.0006016204260279245,(2.0): (1:511)len=511,0.0006016204260279245,(2.0): (1:511)len=511
405,,,,,,,,,,0.002027371847442588,0.0,0.0,0.002804567123948272,(2.0): (0:510)len=511,0.0007771952765056842,(2.0): (1:511)len=511,0.002804567123948272,(2.0): (0:510)len=511,0.002804567123948272,(2.0): (0:510)len=511
406,,,,,,,,,,0.0019079762603791892,0.0,0.0,0.0028697725213124286,(2.0): (1:510)len=510,0.004777748781691618,(2.0): (0:509)len=510,0.0028697725213124286,(2.0): (1:510)len=510,0.0028697725213124286,(2.0): (1:510)len=510
407,,,,,,,,,,0.0010218091360385253,0.0,0.0,0.0037559396456530924,(2.0): (3:511)len=509,0.004777748781691618,(2.0): (0:510)len=511,0.0037559396456530924,(2.0): (3:511)len=509,0.0037559396456530924,(2.0): (3:511)len=509
408,,,,,,,,,,0.0009629620224673456,0.0,0.0,0.0038815401943866506,(2.0): (2:511)len=510,0.004844502216853996,(2.0): (1:509)len=509,0.0038815401943866506,(2.0): (2:511)len=510,0.0038815401943866506,(2.0): (2:511)len=510
409,,,,,,,,,,0.0001637981867129096,0.0,0.0,0.0046914436963236645,(2.0): (3:510)len=508,0.004855241883036574,(2.0): (3:509)len=507,0.0046914436963236645,(2.0): (3:510)len=508,0.0046914436963236645,(2.0): (3:510)len=508
